clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1523809807309,1.0018789660221632,1438.1523809807309,0.9868951389949405,1438.1523809807309,0.98874948142855,1438.1523809807309,0.98874948142855
1438.155158791365,1.0043083287474217,1438.153769885815,0.9875916968482965,1438.153769885815,1.0034439762666827,1438.153769885815,1.0034439762666827
1438.156547696448,0.9997659191913106,1438.155158791365,0.9882937963238826,1438.155158791365,0.9925516908974834,1438.155158791365,0.9925516908974834
1438.157936601997,1.0065820417595812,1438.156547696448,0.989001157934594,1438.156547696448,0.98876965174375,1438.156547696448,0.98876965174375
1438.159325507081,1.0122636811903816,1438.157936601997,0.9897135003073723,1438.157936601997,0.9962278358964166,1438.157936601997,0.9962278358964166
1438.1607144121642,1.0070821118679691,1438.159325507081,0.9904305384556921,1438.159325507081,1.0025768628205307,1438.159325507081,1.0025768628205307
1438.1621033177134,1.0042170805278787,1438.1607144121642,0.9911519856223091,1438.1607144121642,0.998171434862646,1438.1607144121642,0.998171434862646
1438.163492222797,1.005538514268851,1438.1621033177134,0.991877552745045,1438.1621033177134,0.9960603802587662,1438.1621033177134,0.9960603802587662
1438.1648811278806,1.0028571917599904,1438.163492222797,0.9926069478955406,1438.163492222797,0.9981045156398208,1438.163492222797,0.9981045156398208
1438.166270033429,1.0022515855203438,1438.1648811278806,0.9933398779167129,1438.1648811278806,0.9961780404307664,1438.1648811278806,0.9961780404307664
1438.1676589385131,1.0064187788588654,1438.166270033429,0.9940760478765724,1438.166270033429,0.9963142951120918,1438.166270033429,0.9963142951120918
1438.1690478435976,1.0092636605847085,1438.1676589385131,0.9948151605023164,1438.1676589385131,1.0012006590230276,1438.1676589385131,1.0012006590230276
1438.170436749146,1.0099448605013706,1438.1690478435976,0.9955569178392641,1438.1690478435976,1.0047794192188857,1438.1690478435976,1.0047794192188857
1438.171825654229,1.0043258410454146,1438.170436749146,0.9963010206942369,1438.170436749146,1.006209095362414,1438.170436749146,1.006209095362414
1438.1732145593132,1.0075937121438463,1438.171825654229,0.9970471680674624,1438.171825654229,1.001360235631303,1438.171825654229,1.001360235631303
1438.1746034648631,1.0066610518758083,1438.1732145593132,0.9977950588263326,1438.1732145593132,1.005372027281612,1438.1732145593132,1.005372027281612
1438.175992369946,1.0086652860476617,1438.1746034648631,0.9985443911413714,1438.1746034648631,1.0051957471310615,1438.1746034648631,1.0051957471310615
1438.177381275029,1.0101096437768669,1438.175992369946,0.9992948619102567,1438.175992369946,1.0079540377346676,1438.175992369946,1.0079540377346676
1438.1787701801125,1.0120986078869674,1438.177381275029,1.0000461684484137,1438.177381275029,1.0101562789718477,1438.177381275029,1.0101562789718477
1438.181547990746,1.0053667861952476,1438.1787701801125,1.000798007662413,1438.1787701801125,1.0129062703311786,1438.1787701801125,1.0129062703311786
1438.1829368958297,1.0024000916164146,1438.1801590851967,1.001550076481033,1438.1801590851967,1.017502475853664,1438.1801590851967,1.017502475853664
1438.184325800913,1.008618375997115,1438.181547990746,1.0023020722858302,1438.181547990746,1.007681213210842,1438.181547990746,1.007681213210842
1438.1857147059966,1.0116387412645655,1438.1829368958297,1.0030536920832294,1438.1829368958297,1.005461112840412,1438.1829368958297,1.005461112840412
1438.18710361108,1.0094208824994702,1438.184325800913,1.0038046341932536,1438.184325800913,1.0124557999583776,1438.184325800913,1.0124557999583776
1438.1884925161637,1.0033092076486947,1438.1857147059966,1.0045545974183543,1438.1857147059966,1.0162463484638362,1438.1857147059966,1.0162463484638362
1438.1898814217127,1.0066261912025902,1438.18710361108,1.0053032814706164,1438.18710361108,1.014774125561683,1438.18710361108,1.014774125561683
1438.1912703267956,1.0055401413546,1438.1884925161637,1.0060503871468023,1438.1884925161637,1.0093796167829208,1438.1884925161637,1.0093796167829208
1438.1926592318791,1.003440307792674,1438.1898814217127,1.0067956167492695,1438.1898814217127,1.01346683700778,1438.1898814217127,1.01346683700778
1438.1940481369634,1.0066898902879715,1438.1912703267956,1.0075386732600922,1438.1912703267956,1.0131205799301792,1438.1912703267956,1.0131205799301792
1438.195437042047,1.0076477708177038,1438.1926592318791,1.0082792620107641,1438.1926592318791,1.0117480530130512,1438.1926592318791,1.0117480530130512
1438.1968259471298,1.0022120497461655,1438.1940481369634,1.0090170898480633,1438.1940481369634,1.0157673034778352,1438.1940481369634,1.0157673034778352
1438.198214852214,1.0023278580520534,1438.195437042047,1.0097518655511546,1438.195437042047,1.0174742164016388,1438.195437042047,1.0174742164016388
1438.1996037572983,1.0023048380613806,1438.1968259471298,1.0104832999973397,1438.1968259471298,1.0127185393246032,1438.1968259471298,1.0127185393246032
1438.2009926623812,1.0082647988549966,1438.198214852214,1.011211106324472,1438.198214852214,1.0135650622406551,1438.198214852214,1.0135650622406551
1438.202381567464,1.0057413759089648,1438.1996037572983,1.0119350000884348,1438.1996037572983,1.0142673463922818,1438.1996037572983,1.0142673463922818
1438.2037704725476,1.0019816202967788,1438.2009926623812,1.0126546994228247,1438.2009926623812,1.0210240868231215,1438.2009926623812,1.0210240868231215
1438.2051593776318,1.0040438542348495,1438.202381567464,1.0133699251959034,1438.202381567464,1.0191880628712926,1438.202381567464,1.0191880628712926
1438.2065482827154,0.9990320624273997,1438.2037704725476,1.014080401161803,1438.2037704725476,1.0160899234673109,1438.2037704725476,1.0160899234673109
1438.2079371877985,0.9987200114741364,1438.2051593776318,1.014785854111229,1438.2051593776318,1.018889500184842,1438.2051593776318,1.018889500184842
1438.2093260928818,0.9993995870583168,1438.2065482827154,1.0154860140186008,1438.2065482827154,1.0145030869511822,1438.2065482827154,1.0145030869511822
1438.210714997966,1.0068160905435892,1438.2079371877985,1.0161806141891252,1438.2079371877985,1.014879914662758,1438.2079371877985,1.014879914662758
1438.2121039030496,1.0041563847974155,1438.2093260928818,1.016869391399709,1438.2093260928818,1.0162588498571112,1438.2093260928818,1.0162588498571112
1438.2134928081332,1.0052983825063795,1438.210714997966,1.0175520860388454,1438.210714997966,1.0244878131901043,1438.210714997966,1.0244878131901043
