cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.1094168392358,0.9918951524622404,1438.1094168392358,1.0015154954797492,1438.1094168392358,0.993398365082182
1438.1108057601518,0.9890427057677276,1438.1108057601518,1.0016357521210937,1438.1108057601518,0.9906605344715393
1438.1121946806022,0.9959129628393246,1438.1121946806022,1.0016892906719745,1438.1121946806022,0.9975953493175477
1438.1135836010526,1.0019788672587755,1438.1135836010526,1.0018112676953252,1438.1135836010526,1.00379371921244
1438.114972521968,1.001080643475573,1438.114972521968,1.001889363977461,1438.114972521968,1.0029720491818894
1438.1163614424183,0.9920077455904859,1438.1163614424183,1.0020055298428543,1438.1163614424183,0.9939972467286102
1438.1177503628694,0.9894734718109682,1438.1177503628694,1.0019307977850855,1438.1177503628694,0.9913839449987417
1438.1191392833198,0.9993402235271545,1438.1191392833198,1.001932108093479,1438.1191392833198,1.0012710568611705
1438.1205282042351,1.0004889408481659,1438.1205282042351,1.0020092771223992,1438.1205282042351,1.0024992003882254
1438.1219171246848,1.0080041282433212,1438.1219171246848,1.0020092771223992,1438.1219171246848,1.0100294878774845
1438.123306045136,0.9819870532391713,1438.123306045136,1.002103622603757,1438.123306045136,0.9840527834009619
1438.124694965587,0.97724308333522,1438.124694965587,1.002120237843476,1438.124694965587,0.9793150711027825
1438.1260838860367,1.0030296331931328,1438.1260838860367,1.002136954674944,1438.1260838860367,1.0051730620568922
1438.1274728069525,0.9819181138775299,1438.1274728069525,1.0022268727489432,1438.1274728069525,0.9841047205670175
1438.1288617274035,0.9920843241945742,1438.1288617274035,1.002270694016672,1438.1288617274035,0.9943370441335567
1438.1302506478542,1.0071022898805135,1438.1302506478542,1.0022817306041643,1438.1302506478542,1.0094002259968577
1438.1316395683036,0.9728620335118087,1438.1316395683036,1.0023368155890375,1438.1316395683036,0.9751354326777019
1438.133028488754,0.9763825816611889,1438.133028488754,1.0023477464068842,1438.133028488754,0.9786748803590282
1438.1344174092044,1.008856792912108,1438.1344174092044,1.002378568823344,1438.1344174092044,1.0112564282269474
1438.1358063296548,1.002639798205235,1438.1358063296548,1.0024521935448334,1438.1358063296548,1.005098465046187
1438.1371952505708,0.9949859862927432,1438.1371952505708,1.0024912089470792,1438.1371952505708,0.9974647042840141
1438.1385841710212,0.9946743017194177,1438.1385841710212,1.0024161478488078,1438.1385841710212,0.9970775818937815
1438.1399730914716,0.9832309951822525,1438.1399730914716,1.002514513229828,1438.1399730914716,0.9857033425276154
1438.141362011922,0.9933670126008312,1438.141362011922,1.0026095246653906,1438.141362011922,0.9959592283219983
1438.142750932373,0.9917671981895256,1438.142750932373,1.002708653447868,1438.142750932373,0.9944535518303841
1438.1441398528234,0.9854956257341185,1438.1441398528234,1.0027899968803935,1438.1441398528234,0.9882451554555581
1438.145528773273,0.9789259135049777,1438.145528773273,1.0028886742175482,1438.145528773273,0.9817537115522094
1438.1469176937228,1.00843472094573,1438.1469176937228,1.0029836352659047,1438.1469176937228,1.0114435223425065
1438.1483066141739,0.9944428020339044,1438.1483066141739,1.0030632899047764,1438.1483066141739,0.9974890686302526
1438.149695534625,0.9927912210460584,1438.149695534625,1.003085069082511,1438.149695534625,0.995854050547496
1438.1510844550746,0.9882013928452471,1438.1510844550746,1.0031562233096392,1438.1510844550746,0.9913203771159632
1438.1524733755243,0.9862974665414469,1438.1524733755243,1.0030707203642757,1438.1524733755243,0.9893261102571892
1438.1538622959754,0.9910531573631494,1438.1538622959754,1.0031524698616354,1438.1538622959754,0.9941774225730153
1438.1552512164264,0.9840636461454624,1438.1552512164264,1.0031304904164111,1438.1552512164264,0.9871442479588594
1438.1566401368761,0.9804951566161585,1438.1566401368761,1.003166083591604,1438.1566401368761,0.9835994862431682
1438.1580290573265,0.9958946811347608,1438.1580290573265,1.003157242249783,1438.1580290573265,0.9990389618983736
1438.159417977777,1.0030503431940372,1438.159417977777,1.0031690410666028,1438.159417977777,1.006229050923489
1438.1608068982273,1.0109546390221933,1438.1608068982273,1.003109828161772,1438.1608068982273,1.0140985342288986
1438.1621958186777,0.9987583534217319,1438.1621958186777,1.0031303110161303,1438.1621958186777,1.0018847776979
1438.163584739128,1.0002095908854118,1438.163584739128,1.0031072192853456,1438.163584739128,1.0033174614155986
1438.1649736595784,1.000093971227582,1438.1649736595784,1.0031555149208546,1438.1649736595784,1.0032497826760474
1438.1663625800281,1.0173152541378305,1438.1663625800281,1.0031555149208546,1438.1663625800281,1.0205254076014756
1438.1677515004792,0.996155707960474,1438.1677515004792,1.0030733395659455,1438.1677515004792,0.9992172327115914
1438.1691404204646,0.9951459939165103,1438.1691404204646,1.0031620456693278,1438.1691404204646,0.9982926909969229
1438.1705293409143,0.9844916373405018,1438.1705293409143,1.003239568492236,1438.1705293409143,0.9876809654296999
1438.171918261364,0.997254050614806,1438.171918261364,1.003200213512968,1438.171918261364,1.0004454765034456
1438.173307181815,0.9904349719841361,1438.173307181815,1.0031808114999157,1438.173307181815,0.9935853589329419
1438.1746961022661,1.011829233002142,1438.1746961022661,1.0031430273261424,1438.1746961022661,1.0150094399308573
1438.1760850227158,0.9887794443179473,1438.1760850227158,1.0031761545166484,1438.1760850227158,0.9919199606159869
1438.1774739426999,0.9906939675504389,1438.1774739426999,1.003197780614029,1438.1774739426999,0.9938619895143073
1438.1788628631502,0.9980926809391676,1438.1788628631502,1.0032321664744113,1438.1788628631502,1.0013186826408544
1438.1802517836013,1.0011550999616947,1438.1802517836013,1.0031836910161354,1438.1802517836013,1.0043424684592008
1438.1816407040517,0.9905197932641905,1438.1816407040517,1.0032627361189812,1438.1816407040517,0.9937515979702394
1438.183029624502,0.9984048219471744,1438.183029624502,1.0032961142282564,1438.183029624502,1.0016956782863542
1438.1844185444868,1.0073806262773735,1438.1844185444868,1.0032222564741449,1438.1844185444868,1.010626665022324
1438.1858074649372,0.9919372765685643,1438.1858074649372,1.0032105259973734,1438.1858074649372,0.9951219169827514
1438.1871963853873,0.9865837995936936,1438.1871963853873,1.0031792047018944,1438.1871963853873,0.9897203514481746
1438.1885853053723,0.9899816535449966,1438.1885853053723,1.003115647629574,1438.1885853053723,0.9930660875371857
1438.1899742258224,0.9892272203592333,1438.1899742258224,1.0031117809405599,1438.1899742258224,0.9923054787694301
1438.1913631462721,0.9952025421537044,1438.1913631462721,1.003036737931486,1438.1913631462721,0.9982247114629738
1438.1927520667225,1.0023396706318333,1438.1927520667225,1.0029893276817923,1438.1927520667225,1.0053359923558116
1438.194140986708,1.004051673597414,1438.194140986708,1.0029949340453748,1438.194140986708,1.0070587421379864
1438.1955299071583,1.0025768735862883,1438.1955299071583,1.0030302468781334,1438.1955299071583,1.0056149290275618
1438.196918827608,1.0012934011928996,1438.196918827608,1.002976135482376,1438.196918827608,1.0042733860124589
1438.1983077475934,1.0187306314230382,1438.1983077475934,1.0029276757754835,1438.1983077475934,1.0217131444143985
1438.1996966680445,1.0006933269880742,1438.1996966680445,1.0029072718268142,1438.1996966680445,1.0036026145049075
1438.2010855880285,1.0016684387539452,1438.2010855880285,1.0028485505343625,1438.2010855880285,1.0045217419204118
1438.2024745084782,0.9832006581118032,1438.2024745084782,1.0028739172529613,1438.2024745084782,0.9860262954462736
1438.2038634289286,0.9880484979605767,1438.2038634289286,1.0028743919660954,1438.2038634289286,0.9908885366252272
1438.205252348914,0.9944813531893991,1438.205252348914,1.0029365908081298,1438.205252348914,0.9974017379900316
1438.2066412693644,1.0114256309011502,1438.2066412693644,1.0029764866690467,1438.2066412693644,1.0144361258082597
1438.2080301893484,0.9886668214944889,1438.2080301893484,1.0029150964071014,1438.2080301893484,0.9915488805936479
1438.2094191097988,1.0108697263718693,1438.2094191097988,1.002993037608947,1438.2094191097988,1.0138952974806463
1438.2108080297842,0.9950732542565859,1438.2108080297842,1.0029239236741079,1438.2108080297842,0.9979827725021783
1438.2121969502346,1.0039427339133014,1438.2121969502346,1.0028594863317768,1438.2121969502346,1.006813494438813
1438.2135858702193,0.9885567941645312,1438.2135858702193,1.002893347387702,1438.2135858702193,0.9914170323825222
1438.2149747906697,1.002219771427955,1438.2149747906697,1.0028253976902783,1438.2149747906697,1.0050514408552988
1438.2163637106537,1.0055016167723896,1438.2163637106537,1.0027637471327138,1438.2163637106537,1.0082805689826833
