cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2201.7363691274163,1.0051326781777834,2201.7363691274163,0.9947100625556852,2201.7363691274163,0.9998155891869863
2201.7391469998793,0.9971912202021858,2201.7391469998793,0.9946619145414878,2201.7391469998793,0.9918681282502684
2201.740535936111,1.0040403054542055,2201.740535936111,0.994606967261773,2201.740535936111,0.9986254832163916
2201.741924872575,1.0043821905134418,2201.741924872575,0.9946190111188453,2201.741924872575,0.9989776211138591
2201.7433138088068,0.9641225984403061,2201.7433138088068,0.9945243026836609,2201.7433138088068,0.9588433549154046
2201.7447027450385,0.9926853726513823,2201.7447027450385,0.9944717644178364,2201.7447027450385,0.9871975740523976
2201.7460916812693,0.9813906468786237,2201.7460916812693,0.9944377858693437,2201.7460916812693,0.9759319419548614
2201.7474806177343,0.9981436748284214,2201.7474806177343,0.9943286653656067,2201.7474806177343,0.9924828680352663
2201.748869553967,0.9888808600083444,2201.748869553967,0.9941868078206896,2201.748869553967,0.9831323055266742
2201.7502584901986,1.0023745050883082,2201.7502584901986,0.9940525044050434,2201.7502584901986,0.9964128871347987
2201.7516474264303,1.0174933503641224,2201.7516474264303,0.9940592809282793,2201.7516474264303,1.0114487082122652
2201.7530363626624,1.0006385243065499,2201.7530363626624,0.9939489113712724,2201.7530363626624,0.9945835719106517
2201.7544252988932,0.986741182772576,2201.7544252988932,0.9938478122598848,2201.7544252988932,0.9806705657652559
2201.755814235358,1.00925899341637,2201.755814235358,0.9937947474010628,2201.755814235358,1.0029962864244724
2201.7572031715895,0.9973977046852714,2201.7572031715895,0.9937358322236164,2201.7572031715895,0.991149838123343
2201.758592107821,0.9774260849537558,2201.758592107821,0.9938274315484429,2201.758592107821,0.9713928555380413
2201.759981044053,0.9951764260935007,2201.759981044053,0.9938570917143303,2201.759981044053,0.9890631485799478
2201.7613699802846,0.9935312611033887,2201.7613699802846,0.9937809082694643,2201.7613699802846,0.987352399053432
