cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.0437612444898,0.9959193771060326,1438.0437612444898,1.002693746505019,1438.0437612444898,0.9986021314473926
1438.0451501914822,0.9961504869619332,1438.0451501914822,1.0026891298720337,1438.0451501914822,0.9988292649934635
1438.0465391389416,0.996064705923026,1438.0465391389416,1.002664783305275,1438.0465391389416,0.9987190025223434
1438.047928086401,0.996635484621644,1438.047928086401,1.0026496989061624,1438.047928086401,0.9992762685750886
1438.0493170333934,0.9960872047066298,1438.0493170333934,1.002638071535543,1438.0493170333934,0.9987149540082849
1438.0507059808515,0.995012192961186,1438.0507059808515,1.002620589917192,1438.0507059808515,0.9976197118815433
1438.0520949278452,0.9948657207528383,1438.0520949278452,1.0026015376841673,1438.0520949278452,0.997453901416063
1438.0534838753047,0.9958942333514592,1438.0534838753047,1.0025763612833207,1438.0534838753047,0.9984600166965483
1438.0548728227627,0.9977726308989207,1438.0548728227627,1.0025505011402676,1438.0548728227627,1.000317451131756
1438.0562617697558,0.9946040303115483,1438.0562617697558,1.0025380778728823,1438.0562617697558,0.9971284127931616
1438.0576507172145,0.9949848650877695,1438.0576507172145,1.0025145711872543,1438.0576507172145,0.9974868253612733
1438.0590396646733,0.9957048104686286,1438.0590396646733,1.0024895883974556,1438.0590396646733,0.998183705612062
1438.0604286116663,0.9934904227042473,1438.0604286116663,1.002471255908528,1438.0604286116663,0.9959455917814212
1438.061817559125,0.994159171511441,1438.061817559125,1.0024613593459748,1438.061817559125,0.9966061544796272
1438.0632065061181,0.9962032772725224,1438.0632065061181,1.0024446916918468,1438.0632065061181,0.9986386871478612
1438.0645954535769,0.9969658067842508,1438.0645954535769,1.0024332273233392,1438.0645954535769,0.9993916512257531
1438.0659844010354,0.996315646797827,1438.0659844010354,1.0024085383382255,1438.0659844010354,0.9987153112301136
1438.0673733480285,0.996491440938217,1438.0673733480285,1.0024022171290834,1438.0673733480285,0.9988852297466237
1438.0687622954872,0.9941929433430506,1438.0687622954872,1.002415389583418,1438.0687622954872,0.9965943066223092
1438.0701512424796,0.9949749810664819,1438.0701512424796,1.002391630670609,1438.0701512424796,0.9973545937476892
1438.071540189939,0.9970044867123058,1438.071540189939,1.0023728390747042,1438.071540189939,0.9993702179160322
1438.0729291373984,0.9971051770463247,1438.0729291373984,1.0023591513954597,1438.0729291373984,0.9994574991161737
1438.0743180843908,0.9977235865855638,1438.0743180843908,1.0023419961810638,1438.0743180843908,1.0000602514151045
1438.0757070318489,0.9963643761127455,1438.0757070318489,1.0023191195711803,1438.0757070318489,0.9986750642374154
1438.0770959793076,0.9985901540527399,1438.0770959793076,1.0023006667032217,1438.0770959793076,1.000887577170334
1438.0784849263014,0.9990093433347998,1438.0784849263014,1.0022880906543186,1438.0784849263014,1.001295167276861
1438.07987387376,0.9992670314608466,1438.07987387376,1.0022742615829665,1438.07987387376,1.001539626081623
1438.0812628207525,0.9957809284052882,1438.0812628207525,1.0022515267363648,1438.0812628207525,0.9980229557891548
1438.0826517682112,0.9946042023238431,1438.0826517682112,1.0022589570576168,1438.0826517682112,0.9968509705062178
1438.0840407156707,0.9965008012811728,1438.0840407156707,1.0022454078852863,1438.0840407156707,0.9987383520380636
1438.0854296626637,0.999436081383676,1438.0854296626637,1.002230782909541,1438.0854296626637,1.0016656063132052
1438.0868186101225,0.9975892800137128,1438.0868186101225,1.0022151824291798,1438.0868186101225,0.9997991222583373
1438.0882075575812,0.999067642868111,1438.0882075575812,1.0021990918183097,1438.0882075575812,1.0012646843474802
1438.0895965045736,0.9961899266661192,1438.0895965045736,1.002180578952059,1438.0895965045736,0.9983621974524606
1438.0909854520323,0.9993873309132788,1438.0909854520323,1.0021602868501178,1438.0909854520323,1.0015462942224251
1438.092374399026,0.9994407553489082,1438.092374399026,1.0021448420266739,1438.092374399026,1.0015843978841512
1438.0937633464848,0.9987197851628052,1438.0937633464848,1.0021334913385553,1438.0937633464848,1.0008505451740939
1438.0951522939429,0.999744108501321,1438.0951522939429,1.002144000272882,1438.0951522939429,1.0018875601427601
1438.096541240936,0.9978427808564918,1438.096541240936,1.0021525749518565,1438.096541240936,0.9999907122324543
1438.0979301883954,0.998862230444539,1438.0979301883954,1.0021379225862026,1438.0979301883954,1.0009977205675111
1438.0993191353884,0.998077713446793,1438.0993191353884,1.0021245095102467,1438.0993191353884,1.000198139040976
1438.1007080828465,1.0023470694928862,1438.1007080828465,1.002104808982752,1438.1007080828465,1.00445681860859
1438.1020970298396,0.9999849950657614,1438.1020970298396,1.0021024026995895,1438.1020970298396,1.0020873662189367
1438.103485977299,0.9987958191649863,1438.103485977299,1.0020989293796536,1438.103485977299,1.000892221054107
1438.1048749247577,1.000060404808712,1438.1048749247577,1.002088991823264,1438.1048749247577,1.0021495228171275
1438.1062638717501,1.0005234510159766,1438.1062638717501,1.0020759181814103,1438.1062638717501,1.0026004558388681
1438.1076528192089,1.00135162044887,1438.1076528192089,1.0020798989780964,1438.1076528192089,1.0034343306609568
1438.1090417662026,0.9990779087104301,1438.1090417662026,1.0020814092638546,1438.1090417662026,1.0011573987249325
1438.1104307136613,1.0003089329011445,1438.1104307136613,1.002091547009633,1438.1104307136613,1.002401126058463
1438.11181966112,1.0046113621447545,1438.11181966112,1.0020809994151807,1438.11181966112,1.0067019578018617
1438.1132086081132,0.9998470409824708,1438.1132086081132,1.0020776308010098,1438.1132086081132,1.0019243539911145
1438.1145975555712,1.0039451003473314,1438.1145975555712,1.0020960630683307,1438.1145975555712,1.006049432594801
1438.1159865025643,1.0006192148172002,1438.1159865025643,1.0020852111935186,1438.1159865025643,1.0027057172043867
1438.1173754500237,1.001857622025454,1438.1173754500237,1.002067738864913,1438.1173754500237,1.0039292019676254
1438.1187643970168,1.0014266645904517,1438.1187643970168,1.0020568859711112,1438.1187643970168,1.0034864850479446
1438.1201533444748,1.0001268767519904,1438.1201533444748,1.00206132171066,1438.1201533444748,1.002188459996454
1438.1215422914672,1.0024669762115863,1438.1215422914672,1.00206132171066,1438.1215422914672,1.004533383153871
1438.1229312389266,1.0001871667995708,1438.1229312389266,1.0020706829643158,1438.1229312389266,1.00225823732699
1438.124320186386,0.9991810775771772,1438.124320186386,1.0020621952032736,1438.124320186386,1.0012415840025586
1438.1257091333785,1.0015116962337978,1438.1257091333785,1.0020537261507136,1438.1257091333785,1.0035685269945986
1438.127098080837,1.0000909537904346,1438.127098080837,1.0020618346393613,1438.127098080837,1.0021529759614716
1438.1284870278307,1.0014543343542033,1438.1284870278307,1.0020522663571954,1438.1284870278307,1.003509585392866
1438.1298759752897,1.0021099104538174,1438.1298759752897,1.002055127521584,1438.1298759752897,1.0041693741104432
1438.1312649222818,0.9992793603913362,1438.1312649222818,1.0020570599813514,1438.1312649222818,1.0013349379737877
1438.1326538697406,1.005051481752588,1438.1326538697406,1.0020541198000297,1438.1326538697406,1.007115977901305
1438.1340428167337,1.0033741751210044,1438.1340428167337,1.0020425130332833,1438.1340428167337,1.0054235799509488
1438.1354317641924,0.9976122238805558,1438.1354317641924,1.0020215687670113,1438.1354317641924,0.9996289655939414
1438.1368207111855,1.0016450646312578,1438.1368207111855,1.0020095810038214,1438.1368207111855,1.0036579515257122
1438.1382096586442,1.00274121628659,1438.1382096586442,1.0020060021842339,1438.1382096586442,1.0047527173566824
1438.1395986056373,1.0028704092129803,1438.1395986056373,1.0020154821764518,1438.1395986056373,1.00489167664804
1438.140987553096,1.00364468350218,1438.140987553096,1.0020189735823959,1438.140987553096,1.005671015604283
1438.1423765000898,1.0028995865197514,1438.1423765000898,1.0020111450931521,1438.1423765000898,1.0049165631021049
1438.1437654475485,1.003782429534467,1438.1437654475485,1.0019895371477252,1438.1437654475485,1.0057794919662597
1438.145154394541,1.0054549565885724,1438.145154394541,1.0019971086413852,1438.145154394541,1.007462959370899
1438.146543341999,1.002100273194666,1438.146543341999,1.0019792107935173,1438.146543341999,1.0040836408715594
1438.1479322889927,1.0000585629526766,1438.1479322889927,1.0019660552342982,1438.1479322889927,1.0020247333249743
1438.1493212364521,1.0013349213914007,1438.1493212364521,1.0019627119436985,1438.1493212364521,1.0033002534012578
1438.1507101834445,1.0048803096039625,1438.1507101834445,1.0019704003780598,1438.1507101834445,1.006860326145911
1438.1520991309026,1.0031916501934748,1438.1520991309026,1.0019670231038376,1438.1520991309026,1.0051649513469822
1438.1534880778963,1.0028493010234951,1438.1534880778963,1.001953101668108,1438.1534880778963,1.0048079676661852
1438.1548770253557,1.004174872518198,1438.1548770253557,1.0019379138988607,1438.1548770253557,1.0061208769605376
1438.1562659723481,1.0042041137327933,1438.1562659723481,1.0019300822521635,1438.1562659723481,1.0061423102702585
1438.1576549193412,1.0023600849510803,1438.1576549193412,1.0019323758549705,1438.1576549193412,1.004297021377226
1438.1590438668,1.0041324324951788,1438.1590438668,1.001916107278272,1438.1590438668,1.0060564579574318
1438.160432813793,1.003549170984085,1438.160432813793,1.0019113254829608,1438.160432813793,1.005467280087991
1438.1618217612518,1.0049386807078473,1438.1618217612518,1.0018997603641997,1438.1618217612518,1.0068478233819071
1438.1632107082448,1.0025662207502368,1438.1632107082448,1.001904049035415,1438.1632107082448,1.0044751559957958
1438.1645996557036,1.0039864368030489,1438.1645996557036,1.0019219711591474,1438.1645996557036,1.0059160697787595
1438.165988602696,1.0009420898289516,1438.165988602696,1.0019219711591474,1438.165988602696,1.0028658716575796
1438.1673775496897,1.0028062589278235,1438.1673775496897,1.0019236753022052,1438.1673775496897,1.0047353325610198
1438.1687664971491,1.0024021932808282,1438.1687664971491,1.0019378026969372,1438.1687664971491,1.0043446509543836
1438.1701554441415,1.0047767099211347,1438.1701554441415,1.0019278275281933,1438.1701554441415,1.0067137461222082
1438.1715443915996,1.0025323328308684,1438.1715443915996,1.0019155863614297,1438.1715443915996,1.0044527700945316
1438.1729333385933,1.0042002681784148,1438.1729333385933,1.0019113896933882,1438.1729333385933,1.0061196862211086
1438.174322285587,1.0078133944721068,1438.174322285587,1.0019060079673845,1438.174322285587,1.0097342948316075
1438.1757112330451,1.0059272616843442,1438.1757112330451,1.0018958521029133,1438.1757112330451,1.0078343509987864
1438.1771001800375,1.0065264634632465,1438.1771001800375,1.0018781396543457,1438.1771001800375,1.008416860727425
1438.1784891274963,1.0035365273494847,1438.1784891274963,1.0018677064944759,1438.1784891274963,1.005410839039059
1438.17987807449,1.0055279683494216,1438.17987807449,1.0018549595333515,1438.17987807449,1.007393182040363
1438.181267021483,1.0040388537810843,1438.181267021483,1.001862904782904,1438.181267021483,1.0059092825640144
1438.1826559689418,1.0056775386577275,1438.1826559689418,1.001865444848473,1438.1826559689418,1.0075535746414415
1438.184044915935,1.0044052008837585,1438.184044915935,1.0018525472962378,1438.184044915935,1.0062659090229829
1438.185433862928,1.0060574142719123,1438.185433862928,1.0018404477346938,1438.185433862928,1.007909010360981
1438.1868228103865,1.0041110051954798,1438.1868228103865,1.001836452098488,1438.1868228103865,1.0059550069580858
1438.1882117573798,1.007482682742412,1438.1882117573798,1.0018338719191937,1438.1882117573798,1.0093302769433672
1438.1896007043727,1.0009811411692828,1438.1896007043727,1.001821977012878,1438.1896007043727,1.0028049057988178
