cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2201.7380364521937,1.00041936843121,2201.7380364521937,0.9997143368215035,2201.7380364521937,1.0001335854545943
2201.7408142850754,1.000267662715255,2201.7408142850754,0.9997397544926502,2201.7408142850754,1.000007347549886
2201.7422032012837,0.986353146015181,2201.7422032012837,0.9997727684069666,2201.7422032012837,0.9861290154185185
2201.743592117957,0.9961696031887519,2201.743592117957,0.999758017589088,2201.743592117957,0.9959285476664951
2201.7449810341654,0.9928074963439569,2201.7449810341654,0.9997402900837674,2201.7449810341654,0.9925496543922464
2201.7463699508394,0.9943779814840119,2201.7463699508394,0.9997006595938494,2201.7463699508394,0.9940803239751672
2201.7477588670467,1.0110419231250738,2201.7477588670467,0.9997424356764627,2201.7477588670467,1.0107815147960761
2201.749147783721,0.9927568795357962,2201.749147783721,0.999758345420393,2201.749147783721,0.99251697528942
2201.7505366999303,0.9942723360321054,2201.7505366999303,0.9997793633341385,2201.7505366999303,0.994052963098925
2201.7519256166042,0.9968052186384027,2201.7519256166042,0.9997811101459847,2201.7519256166042,0.9965870280896132
2201.7533145328125,0.9994477207419882,2201.7533145328125,0.9998001296487625,2201.7533145328125,0.999247960775
2201.754703449487,1.0104102412525302,2201.754703449487,0.9998344564732846,2201.754703449487,1.010242974377764
2201.7560923656943,0.9960455649186958,2201.7560923656943,0.9998745794170355,2201.7560923656943,0.9959206403032844
2201.7574812819025,0.9994937219981704,2201.7574812819025,0.999857522178506,2201.7574812819025,0.9993513163100632
2201.7588701985765,0.9964935041605131,2201.7588701985765,0.9998271464429446,2201.7588701985765,0.9963212567137363
2201.7602591147847,0.9897557534939192,2201.7602591147847,0.9998642668667446,2201.7602591147847,0.9896214108443399
2201.7616480314587,1.0051753909240737,2201.7616480314587,0.9998270861451303,2201.7616480314587,1.0050015821724088
2201.763036947667,1.0017780754013903,2201.763036947667,0.9998015109160017,2201.763036947667,1.0015792333888343
2201.7644258638743,1.005391310991306,2201.7644258638743,0.9998297263061497,2201.7644258638743,1.0052201192990184
2201.7658147805487,1.004541790246921,2201.7658147805487,0.9997980998671548,2201.7658147805487,1.0043389731260215
2201.767203696757,1.000125302735802,2201.767203696757,0.9998363705546769,2201.767203696757,0.9999616527872616
2201.7685926129648,1.0007026578600993,2201.7685926129648,0.9998178166377332,2201.7685926129648,1.000520346485261
2201.7699815296387,1.0088629157834648,2201.7699815296387,0.9998489780892156,2201.7699815296387,1.0087105553782036
2201.771370445847,0.9941977420952601,2201.771370445847,0.9998417067455736,2201.771370445847,0.9940403672991205
2201.772759362055,0.9974121880129907,2201.772759362055,0.9998600392772846,2201.772759362055,0.9972725894823112
2201.7741482787287,1.0020102785031235,2201.7741482787287,0.9998975613075839,2201.7741482787287,1.0019076338804063
2201.7755371949374,0.9962695571417456,2201.7755371949374,0.9999210384825844,2201.7755371949374,0.9961908901857587
2201.776926111145,0.9948053437955944,2201.776926111145,0.9999230542327054,2201.776926111145,0.9947287977351073
2201.7783150278187,1.0005125860910697,2201.7783150278187,0.9999029151368357,2201.7783150278187,1.000415451463555
2201.779703944027,0.9965011261269054,2201.779703944027,0.9999100156649259,2201.779703944027,0.9964114566356703
2201.7810928602353,0.9923667137852423,2201.7810928602353,0.9999325389849779,2201.7810928602353,0.9922997677194563
2201.7824817764426,0.9947635089016483,2201.7824817764426,0.9999565240186687,2201.7824817764426,0.9947202605819063
2201.7838706931166,1.003074662919837,2201.7838706931166,0.9999717879820159,2201.7838706931166,1.0030463641594074
2201.785259609325,0.9893249506321337,2201.785259609325,0.9999783248370365,2201.785259609325,0.9893035068526049
2201.7866485255327,0.9995249062298261,2201.7866485255327,0.9999743985648588,2201.7866485255327,0.9994993169577673
2201.788037441741,1.0010781009099716,2201.788037441741,0.9999410328434309,2201.788037441741,1.0010190701808575
2201.7894263584153,0.9995385395141468,2201.7894263584153,0.9999466875322414,2201.7894263584153,0.9994852516479855
2201.7908152746236,1.0041077571866612,2201.7908152746236,0.9999291378518826,2201.7908152746236,1.0040366039540456
2201.7922041908328,0.9932609429513012,2201.7922041908328,0.9999381680451255,2201.7922041908328,0.993199527685498
2201.793593107041,1.0006941267149279,2201.793593107041,0.9999458474805216,2201.793593107041,1.000639936606739
2201.7949820232484,0.9960454978645538,2201.7949820232484,0.9999565634609118,2201.7949820232484,0.9960022330953521
2201.796370939457,0.9973684692706797,2201.796370939457,0.9999709414354214,2201.796370939457,0.9973394871746067
2201.797759856131,1.001473203542037,2201.797759856131,1.0000014825243588,2201.797759856131,1.001474688250456
2201.799148772339,0.9963211597886231,2201.799148772339,0.9999825385207257,2201.799148772339,0.996303762547341
2201.800537688547,1.000713692388492,2201.800537688547,0.9999567848867379,2201.800537688547,1.0006704464329326
2201.8019266047554,1.0016987064513976,2201.8019266047554,0.9999905463147661,2201.8019266047554,1.0016892367071277
2201.8033155209628,0.9963749404717221,2201.8033155209628,1.0000108039158524,2201.8033155209628,0.9963857052227364
2201.8047044371715,1.0071046637771632,2201.8047044371715,0.9999873512148497,2201.8047044371715,1.0070919251266472
2201.80609335338,1.0042557531587597,2201.80609335338,0.9999540984349982,2201.80609335338,1.0042096562480276
2201.8074822695876,0.9930385245628237,2201.8074822695876,0.9999864570162318,2201.8074822695876,0.9930250758582043
2201.808871185796,1.0024632008741574,2201.808871185796,0.9999788269780322,2201.808871185796,1.0024419756987835
2201.81026010247,1.0049001420969297,2201.81026010247,0.9999914785136794,2201.81026010247,1.0048915788541153
2201.8116490186776,0.9979501085710978,2201.8116490186776,1.0000220127841797,2201.8116490186776,0.9979720762314599
2201.813037934886,1.0009385395933945,2201.813037934886,1.000040745600054,2201.813037934886,1.0009793234348074
2201.8144268510946,0.9924920000324133,2201.8144268510946,1.0000451879007894,2201.8144268510946,0.9925368486624451
2201.815815767302,1.0010959023110175,2201.815815767302,1.0000719993099862,2201.815815767302,1.001167980525214
2201.81720468351,0.9933773204145087,2201.81720468351,1.0000493283298608,2201.81720468351,0.9934263220586463
2201.8185935997185,1.0009499682276832,2201.8185935997185,1.000028907885558,2201.8185935997185,1.000978903574814
2201.8199825159268,1.0038088767337594,2201.8199825159268,1.000047705485429,2201.8199825159268,1.003856763923502
2201.821371432135,1.0080045815131604,2201.821371432135,1.0000575988636289,2201.821371432135,1.0080626414315883
2201.8227603483433,0.9941774556492757,2201.8227603483433,1.000061372936751,2201.8227603483433,0.9942384712393805
2201.8241492645507,0.9993916228131525,2201.8241492645507,1.0000583961222487,2201.8241492645507,0.9994499834085326
2201.8255381802937,1.0094529557018428,2201.8255381802937,1.0000648670947216,2201.8255381802937,1.0095184359823373
2201.826927096502,1.0079722085115963,2201.826927096502,1.0000398718077397,2201.826927096502,1.008012398185701
2201.82831601271,0.9986073423894183,2201.82831601271,1.0000203035210584,2201.82831601271,0.9986276176346236
2201.829704928918,0.9986615570716885,2201.829704928918,1.0000304098204131,2201.829704928918,0.9986919261902926
2201.8310938451273,0.9970523527220548,2201.8310938451273,1.000025286328459,2201.8310938451273,0.9970775645153367
2201.8324827613355,1.000034145113055,2201.8324827613355,1.0000466063676459,2201.8324827613355,1.0000807530720806
2201.833871677543,0.996708775711327,2201.833871677543,1.0000201614352244,2201.833871677543,0.9967288707907461
2201.8352605937516,1.001608055731824,2201.8352605937516,0.9999908558044146,2201.8352605937516,1.0015988968318625
2201.8366495099604,0.9960879206222736,2201.8366495099604,0.9999901285607143,2201.8366495099604,0.996078087800842
2201.8380384261677,1.0031512959444788,2201.8380384261677,0.9999796641113539,2201.8380384261677,1.0031308959714293
2201.8394273419103,1.004447256513201,2201.8394273419103,0.99999836830772,2201.8394273419103,1.004445617564367
2201.8408162581186,1.0041250627684926,2201.8408162581186,1.0000239648074722,2201.8408162581186,1.0041491264323
2201.8422051743264,0.9953915109650847,2201.8422051743264,1.0000502305961174,2201.8422051743264,0.9954415100740507
2201.8435940905347,1.0044976379621364,2201.8435940905347,1.0000225433127463,2201.8435940905347,1.004520282666542
2201.8449830067434,1.011055820342087,2201.8449830067434,1.0000240885440737,2201.8449830067434,1.0110801752047762
2201.846371922485,1.0022220692106718,2201.846371922485,1.000027409751399,2201.846371922485,1.0022495398684355
2201.8477608386934,1.0070657533883391,2201.8477608386934,1.0000160516580725,2201.8477608386934,1.0070819184634692
2201.8491497549016,0.998016560690559,2201.8491497549016,1.0000102576387893,2201.8491497549016,0.9980267979839442
2201.85053867111,0.998346351873681,2201.85053867111,0.999987763390449,2201.85053867111,0.9983341354991765
2201.8519275868525,0.99791535141761,2201.8519275868525,1.0000158915694883,2201.8519275868525,0.9979312098587605
2201.853316503061,0.9992848470804477,2201.853316503061,0.9999964200271408,2201.853316503061,0.9992812696678166
2201.854705419268,1.0035909611885447,2201.854705419268,0.9999961265751262,2201.854705419268,1.0035870738543524
2201.856094335477,0.9972303782180713,2201.856094335477,1.0000039449541982,2201.856094335477,0.9972343122462384
2201.8574832512195,0.9967769408224394,2201.8574832512195,1.0000089899258182,2201.8574832512195,0.9967859017731947
2201.8588721674273,0.9964200297120802,2201.8588721674273,1.000030372706374,2201.8588721674273,0.9964502936850678
2201.8602610836356,1.0001002749147776,2201.8602610836356,1.000056467153885,2201.8602610836356,1.0001567477309017
2201.861649999378,1.0029782205007889,2201.861649999378,1.000030614964418,2201.861649999378,1.0030089266433215
2201.863038915586,0.9970837537440966,2201.863038915586,1.000021935383117,2201.863038915586,0.9971056251582348
2201.8644278317943,1.0015731405375554,2201.8644278317943,0.9999953238010973,2201.8644278317943,1.0015684569823347
2201.8658167475373,1.0004895532460283,2201.8658167475373,1.0000194474988224,2201.8658167475373,1.0005090102654368
2201.8672056637447,1.0062035160711726,2201.8672056637447,0.999996577683042,2201.8672056637447,1.0062000725238163
2201.8685945794873,1.0007618213170122,2201.8685945794873,1.000008615207787,2201.8685945794873,1.000770443088048
2201.8699834956965,1.0007291309084285,2201.8699834956965,1.0000181366792986,2201.8699834956965,1.0007472808117406
2201.8713724119048,1.0057848772892228,2201.8713724119048,1.0000331408547394,2201.8713724119048,1.0058182098597401
2201.8727613276474,0.9989696317920564,2201.8727613276474,1.000049696445462,2201.8727613276474,0.999019277031881
2201.8741502438556,1.0017735080420274,2201.8741502438556,1.0000495062266659,2201.8741502438556,1.0018231020683843
2201.8755391595982,1.0095763337667585,2201.8755391595982,1.0000317184840606,2201.8755391595982,1.009608355997609
2201.8769280758065,1.002365858283688,2201.8769280758065,1.0000528301501397,2201.8769280758065,1.002418813422476
2201.878316991549,0.9969330837398401,2201.878316991549,1.0000619583779364,2201.878316991549,0.9969948520966199
2201.8797059077565,0.9980743395840964,2201.8797059077565,1.0000642649105096,2201.8797059077565,0.9981384807422117
2201.8810948239648,0.9954205288823234,2201.8810948239648,1.0000793552525813,2201.8810948239648,0.9954995207298174
2201.8824837397074,1.0043817434348294,2201.8824837397074,1.0000557922755553,2201.8824837397074,1.004437780177822
2201.8838726559156,0.9947061000095264,2201.8838726559156,1.000072555328801,2201.8838726559156,0.994778271237673
2201.8852615716573,1.0049845947111575,2201.8852615716573,1.0000588202189786,2201.8852615716573,1.0050437081250887
2201.8866504874004,0.9998193787791516,2201.8866504874004,1.0000518735256387,2201.8866504874004,0.9998712429353308
2201.8880394036087,0.9906401407737674,2201.8880394036087,1.0000567830889482,2201.8880394036087,0.9906963923809966
2201.889428319351,0.9971147500072481,2201.889428319351,1.0000809587759003,2201.889428319351,0.9971954751968408
2201.890817235559,1.0086458153600342,2201.890817235559,1.0000856225312382,2201.890817235559,1.0087321781678682
2201.8922061513017,0.9976833591373342,2201.8922061513017,1.000088158271628,2201.8922061513017,0.9977713131779077
2201.893595067509,1.0073223605810233,2201.893595067509,1.0000839150610692,2201.893595067509,1.0074068900984279
2201.894983983252,1.0004588656777278,2201.894983983252,1.0001066368015303,2201.894983983252,1.0005655514112264
2201.896372898995,1.002564809170898,2201.896372898995,1.000101810406798,2201.896372898995,1.0026668807019612
2201.8977618152026,0.9964864149435443,2201.8977618152026,1.000110799181599,2201.8977618152026,0.9965968248227945
2201.899150730945,0.9972796456543314,2201.899150730945,1.0001085606964197,2201.899150730945,0.9973879110271888
2201.9005396471534,0.9976089577612197,2201.9005396471534,1.0001194654609877,2201.9005396471534,0.9977281375752441
2201.9019285628956,0.9894214414197084,2201.9019285628956,1.0001332214431964,2201.9019285628956,0.9895532535720638
2201.903317478638,1.0030682144763692,2201.903317478638,1.0001085330915411,2201.903317478638,1.003177080570713
2201.904706394847,1.002986771578765,2201.904706394847,1.0001030900668144,2201.904706394847,1.003090169552061
