cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1468.2770370116173,0.9983333428477601,1468.2770370116173,1.0044964266316934,1468.2770370116173,1.0028222754778482
1468.278425934391,0.9960197950498529,1468.278425934391,1.0045137455289237,1468.278425934391,1.0005155749464787
1468.2798148571635,0.9968023165810037,1468.2798148571635,1.0045122049947748,1468.2798148571635,1.0013000929726836
1468.2812037804024,0.9970768074290344,1468.2812037804024,1.0045122049947748,1468.2812037804024,1.0015758223796898
1468.282592703176,0.9956758926058482,1468.282592703176,1.0045314880777882,1468.282592703176,1.0001877860425328
1468.2839816259493,0.9981980644870568,1468.2839816259493,1.004548554216739,1468.2839816259493,1.00273842250242
1468.2853705491882,0.9968439107142331,1468.2853705491882,1.0045689575603152,1468.2853705491882,1.001398448236545
1468.2867594719612,0.9975168068868574,1468.2867594719612,1.004539380905016,1468.2867594719612,1.0020449156324722
1468.2881483947344,0.9991545343437296,1468.2881483947344,1.0045178064997893,1468.2881483947344,1.0036685211932816
1468.2895373175077,1.0000639139780239,1468.2895373175077,1.0045069006894998,1468.2895373175077,1.0045711027214752
1468.2909262407466,0.9984979313915501,1468.2909262407466,1.004523945428164,1468.2909262407466,1.0030150815433
1468.2923151635198,0.9993057909063116,1468.2923151635198,1.0045263273111902,1468.2923151635198,1.0038289759999213
1468.2937040862928,0.9962020276889371,1468.2937040862928,1.0045521821446635,1468.2937040862928,1.0007369207718602
1468.2950930090667,0.9985620143208829,1468.2950930090667,1.0045684967820014,1468.2950930090667,1.0031239416699367
1468.2964819323054,0.9955218953953087,1468.2964819323054,1.0045833188317712,1468.2964819323054,1.0000846896459146
1468.297870855078,1.0011799171230231,1468.297870855078,1.0045767393811735,1468.297870855078,1.0057620566773602
1468.2992597778518,0.9999083269536682,1468.2992597778518,1.0045767393811735,1468.2992597778518,1.0044846467712003
1468.3006487006257,1.0004946648360769,1468.3006487006257,1.0045518321385223,1468.3006487006257,1.0050487486058979
1468.3020376233983,0.9986007181148792,1468.3020376233983,1.0045769463573673,1468.3020376233983,1.0031712600341194
1468.3048154694109,0.9979358002896647,1468.3048154694109,1.0045642032489914,1468.3034265461713,1.008014094736943
1468.307593314957,0.9978106764693837,1468.307593314957,1.004527690073052,1468.3048154694109,1.0024905821116317
1468.3103711605036,1.000191322701725,1468.3103711605036,1.0045488467942454,1468.3062043921839,1.0068858910675478
1468.3117600832772,0.9996273797382682,1468.3117600832772,1.004525028662783,1468.307593314957,1.0023284539640194
1468.3131490060505,1.0013368681001498,1468.3131490060505,1.0045228892112334,1468.3089822377303,1.0072178633239264
1468.314537928823,1.0014993156270162,1468.314537928823,1.0045036431318315,1468.3103711605036,1.0047410397936287
1468.3159268515967,0.996487433619818,1468.3159268515967,1.0044957349568517,1468.3117600832772,1.0041507222836865
1468.3173157748363,0.9990102900507991,1468.3173157748363,1.0044926475248954,1468.3131490060505,1.0058658038176902
1468.3200936203814,0.9994473798532296,1468.3200936203814,1.004492474088081,1468.314537928823,1.0060097111413737
1468.3214825431544,0.9993281153680258,1468.3214825431544,1.004510956691814,1468.3159268515967,1.000967377009206
1468.3228714659283,1.0008390118048478,1468.3228714659283,1.0044974036457754,1468.3173157748363,1.003498491157741
1468.3242603887015,1.0018100864216277,1468.3242603887015,1.0044900028634471,1468.3187046976088,1.007342620189807
1468.3256493114748,1.0013048597851584,1468.3256493114748,1.0044855543992126,1468.3200936203814,1.0039373713096207
1468.328427157021,1.0006531683191533,1468.328427157021,1.0044821764131695,1468.3214825431544,1.003836041217363
1468.3339828476487,1.001988804345316,1468.3339828476487,1.0044976954589109,1468.3228714659283,1.0053401888253732
1468.3353717704224,0.9993582583261776,1468.3353717704224,1.0045071698953452,1468.3242603887015,1.006308216578291
1468.336760693195,1.0018587978811617,1468.336760693195,1.0045161385254202,1468.3256493114748,1.0057962672039207
1468.340927461515,1.0007576444619295,1468.340927461515,1.0045326285488294,1468.3270382342478,1.0095896382264706
1468.3423163842883,1.001265651071041,1468.3423163842883,1.0045222895174615,1468.328427157021,1.0051382723479567
1468.3450942298346,1.001424314557645,1468.3450942298346,1.004517884749194,1468.3298160797947,1.0092459525832806
1468.3464831521428,1.0021653559018102,1468.3464831521428,1.0045298197419594,1468.331205002568,1.0074311213346048
1468.3492609976886,0.9966678310087055,1468.3492609976886,1.004560910775775,1468.3325939253405,1.0082295838689186
1468.3520388432355,1.001594507066032,1468.3520388432355,1.004551018098024,1468.3339828476487,1.0064954448404995
1468.361761301717,0.9995054371147581,1468.361761301717,1.0044902118095682,1468.3353717704224,1.00386253578277
1468.3687059151177,1.00200808028646,1468.3687059151177,1.0044522084867016,1468.336760693195,1.006383330995304
1468.3700948374253,1.0018563687973476,1468.3700948374253,1.0044374746079743,1468.3381496159682,1.0084091891333609
1468.3714837601979,1.0012670646461375,1468.3714837601979,1.0044347104945524,1468.3395385387419,1.008468871628067
1468.3728726829715,1.0018538022541363,1468.3728726829715,1.004430861424339,1468.340927461515,1.005293707131677
1468.3742616052798,0.999946897308187,1468.3742616052798,1.0044179683359005,1468.3423163842883,1.0057936642290737
1468.3756505280523,0.9996566633773962,1468.3756505280523,1.004426785877332,1468.3437053070613,1.009945316146634
1468.3784283731336,1.0019486903723962,1468.3784283731336,1.0044298197746448,1468.3450942298346,1.005948634195857
1468.3798172959068,1.001684554729096,1468.3798172959068,1.004430921688038,1468.3464831521428,1.0067049843156821
1468.3937065213102,1.0022254945121747,1468.3937065213102,1.0044293790978918,1468.347872074916,1.0071079806000285
1468.3950954440834,0.9994531876034392,1468.3950954440834,1.0044238524370448,1468.3492609976886,1.0012135440590213
1468.3964843663914,1.0000994751145964,1468.3964843663914,1.0044224748656911,1468.3506499204616,1.0071383796277058
1468.3978732891646,1.0024420852370206,1468.3978732891646,1.004422129896067,1468.3520388432355,1.0061527817945708
1468.4006511342454,1.0012602974016036,1468.4006511342454,1.004418844678979,1468.3534277660085,1.007196481744826
1468.402040056553,0.998663816849154,1468.402040056553,1.0044270885626099,1468.3548166883154,1.0085716891345229
1468.403428978861,1.0005967950268448,1468.403428978861,1.004425513827237,1468.3562056110893,1.0070028390088877
1468.4048179016343,0.9990391258931312,1468.4048179016343,1.0044339704314096,1468.3575945338632,1.009934160540147
1468.4075957467148,1.0002984668534416,1468.4075957467148,1.0044175487845164,1468.3589834566358,1.0079836957092656
1468.408984669023,1.0011097482071913,1468.408984669023,1.004414257580153,1468.360372378943,1.007792655948174
1468.41037359133,1.0005729688230474,1468.41037359133,1.0044157053845373,1468.361761301717,1.0039934282322185
1468.4117625141032,0.9986957504034306,1468.4117625141032,1.0044047456506024,1468.36315022449,1.0076018021138573
1468.4145403591845,1.0022824411543751,1468.4145403591845,1.0044122864503529,1468.3645391472633,1.0082629577249926
1468.4173182037987,0.9970980723025394,1468.4173182037987,1.0044262641114963,1468.3659280695708,1.0072816362076775
1468.4187071265726,1.0013568602232386,1468.4187071265726,1.0044125030686202,1468.367316992344,1.0083166905629053
