clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.273307944423,0.9999233430789866,1438.273307944423,1.0036391039685384,1438.273307944423,1.0035621680850195,1438.273307944423,1.0035621680850195
1438.2746968560268,0.9958705717998395,1438.2746968560268,1.0037335665669036,1438.2746968560268,0.9995887208716746,1438.2746968560268,0.9995887208716746
1438.2760857676303,1.0009597942918156,1438.2760857676303,1.0036637030325648,1438.2760857676303,1.004627013725638,1438.2760857676303,1.004627013725638
1438.2774746787668,0.9933819907995806,1438.2774746787668,1.0036485638567787,1438.2774746787668,0.9970064084271868,1438.2774746787668,0.9970064084271868
1438.2788635903696,1.0040299177898804,1438.2788635903696,1.0037399955179869,1438.2788635903696,1.0077849851823393,1438.2788635903696,1.0077849851823393
1438.2802525019724,0.9984472032715748,1438.2802525019724,1.0037629444114626,1438.2802525019724,1.002204304595266,1438.2802525019724,1.002204304595266
1438.2816414131096,0.9964260285693957,1438.2816414131096,1.0037366350401946,1438.2816414131096,1.00014930898271,1438.2816414131096,1.00014930898271
1438.2830303247124,1.0021254923475862,1438.2830303247124,1.0038187380819923,1438.2830303247124,1.0059523471281493,1438.2830303247124,1.0059523471281493
1438.2844192363152,0.9948023970023951,1438.2844192363152,1.0038075639286035,1438.2844192363152,0.9985901707253098,1438.2844192363152,0.9985901707253098
1438.2858081474524,1.0068431887535798,1438.2858081474524,1.0038668432366369,1438.2858081474524,1.0107364935283656,1438.2858081474524,1.0107364935283656
1438.2871970590552,0.9988663386177248,1438.2871970590552,1.0038952286216232,1438.2871970590552,1.0027571513690845,1438.2871970590552,1.0027571513690845
1438.2885859701923,0.9969825941284748,1438.2885859701923,1.003974170114865,1438.2885859701923,1.0009447725591007,1438.2885859701923,1.0009447725591007
1438.2899748817952,1.0041207964556624,1438.2899748817952,1.0039994445452443,1438.2899748817952,1.0081367218978134,1438.2899748817952,1.0081367218978134
1438.2913637929323,0.9997474667593981,1438.2913637929323,1.0039994445452443,1438.2913637929323,1.0037459013119507,1438.2913637929323,1.0037459013119507
1438.2927527045345,1.009685655386155,1438.2927527045345,1.003921457825825,1438.2927527045345,1.0136450951010925,1438.2927527045345,1.0136450951010925
1438.2941416156723,0.9927849521095146,1438.2941416156723,1.0039468680430326,1438.2941416156723,0.9967033433105992,1438.2941416156723,0.9967033433105992
1438.2955305272758,1.005199938968065,1438.2955305272758,1.003949631252133,1438.2955305272758,1.0091701080616555,1438.2955305272758,1.0091701080616555
1438.2969194384125,1.0085245281585025,1438.2969194384125,1.003899197569578,1438.2969194384125,1.0124569645475578,1438.2969194384125,1.0124569645475578
1438.2983083500144,0.9978809085076235,1438.2983083500144,1.0039238909385744,1438.2983083500144,1.0017964843622928,1438.2983083500144,1.0017964843622928
1438.2996972611522,1.0038451633964245,1438.2996972611522,1.0038743584886045,1438.2996972611522,1.007734419426474,1438.2996972611522,1.007734419426474
1438.3010861727555,0.9967517394941684,1438.3010861727555,1.0038397686275307,1438.3010861727555,1.0005790355529147,1438.3010861727555,1.0005790355529147
1438.3024750838922,1.0033023737378088,1438.3024750838922,1.0039122331542178,1438.3024750838922,1.0072275265480513,1438.3024750838922,1.0072275265480513
1438.303863995029,0.9972749844123345,1438.303863995029,1.0039107910729368,1438.303863995029,1.0011751185186375,1438.303863995029,1.0011751185186375
1438.3052529066315,0.9986524725067579,1438.3052529066315,1.0039336582666711,1438.3052529066315,1.0025808300607657,1438.3052529066315,1.0025808300607657
1438.306641817769,0.986429795231997,1438.306641817769,1.00397798655967,1438.306641817769,0.990353799699488,1438.306641817769,0.990353799699488
1438.3080307289065,0.9968793564822684,1438.3080307289065,1.0039581066083008,1438.3080307289065,1.0008251112508395,1438.3080307289065,1.0008251112508395
1438.3094196405093,1.000675425805348,1438.3094196405093,1.0040271871275168,1438.3094196405093,1.0047053329989737,1438.3094196405093,1.0047053329989737
1438.3108085516462,1.0003400824054127,1438.3108085516462,1.0039649762442637,1438.3108085516462,1.004306407068335,1438.3108085516462,1.004306407068335
