clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
2201.7380364521937,1.0010005825752384,2201.7380364521937,0.9965044170088145,2201.7380364521937,0.9975015019646216,2201.7380364521937,0.9975015019646216
2201.7408142850754,1.0008572670809481,2201.7408142850754,0.9964909986373053,2201.7408142850754,0.9973452575668982,2201.7408142850754,0.9973452575668982
2201.742203201284,0.986899658698019,2201.742203201284,0.9965077624595398,2201.742203201284,0.9834531706612464,2201.742203201284,0.9834531706612464
2201.743592117957,0.9966255814168454,2201.743592117957,0.9966026611472056,2201.743592117957,0.9932397066074092,2201.743592117957,0.9932397066074092
2201.744981034165,0.9931821802688444,2201.744981034165,0.9966434618153771,2201.744981034165,0.989848526356485,2201.744981034165,0.989848526356485
2201.7463699508394,0.9946625273988411,2201.7463699508394,0.9966873648819932,2201.7463699508394,0.9913675733800142,2201.7463699508394,0.9913675733800142
2201.7477588670467,1.011327512227004,2201.7477588670467,0.9967668759545106,2201.7477588670467,1.0080577649293578,2201.7477588670467,1.0080577649293578
2201.749147783721,0.9930031085501789,2201.749147783721,0.9967570122514239,2201.749147783721,0.9897828116348527,2201.749147783721,0.9897828116348527
2201.7505366999303,0.9945096184368629,2201.7505366999303,0.9967816479112631,2201.7505366999303,0.9913089363290977,2201.7505366999303,0.9913089363290977
2201.751925616604,0.9969609199390993,2201.751925616604,0.9968632038047707,2201.751925616604,0.993833656718642,2201.751925616604,0.993833656718642
2201.7533145328125,0.9995872990482912,2201.7533145328125,0.9968971539710942,2201.7533145328125,0.9964857335668946,2201.7533145328125,0.9964857335668946
2201.754703449487,1.0106602639483682,2201.754703449487,0.9968457140661982,2201.754703449487,1.0074723524939433,2201.754703449487,1.0074723524939433
2201.7560923656943,0.9963126088945858,2201.7560923656943,0.9968177160475449,2201.7560923656943,0.9931420592676719,2201.7560923656943,0.9931420592676719
2201.7574812819025,0.999808495799447,2201.7574812819025,0.996756070747501,2201.7574812819025,0.9965651877730262,2201.7574812819025,0.9965651877730262
2201.7588701985765,0.9966809092514552,2201.7588701985765,0.9968365610732702,2201.7588701985765,0.9935279700656008,2201.7588701985765,0.9935279700656008
2201.7602591147847,0.9900028855322048,2201.7602591147847,0.9967863216518684,2201.7602591147847,0.9868213346943822,2201.7602591147847,0.9868213346943822
2201.7616480314587,1.0053589065012976,2201.7616480314587,0.9968530235375258,2201.7616480314587,1.002195065686199,2201.7616480314587,1.002195065686199
2201.763036947667,1.0019166261587946,2201.763036947667,0.9968560072324212,2201.763036947667,0.9987666075324344,2201.763036947667,0.9987666075324344
2201.7644258638743,1.0056392710058866,2201.7644258638743,0.9967805821323034,2201.7644258638743,1.0024016979683528,2201.7644258638743,1.0024016979683528
2201.7658147805487,1.0047876461462297,2201.7658147805487,0.9967430014047479,2201.7658147805487,1.0015150541942048,2201.7658147805487,1.0015150541942048
2201.767203696757,1.0003145640859905,2201.767203696757,0.996818955633488,2201.767203696757,0.9971325190771649,2201.767203696757,0.9971325190771649
