clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0645420366393,0.9975891953263621,1438.0645420366393,1.0088216736830387,1438.0645420366393,1.0063896016772564,1438.0645420366393,1.0063896016772564
1438.0659309794412,1.000442987765555,1438.0659309794412,1.0088117058821469,1438.0659309794412,1.0092585971256012,1438.0659309794412,1.0092585971256012
1438.067319922243,0.9983505401954358,1438.067319922243,1.0088144009626652,1438.067319922243,1.0071504021580118,1438.067319922243,1.0071504021580118
1438.0687088650454,1.0008392403918598,1438.0687088650454,1.0088390771859919,1438.0687088650454,1.009685735688453,1438.0687088650454,1.009685735688453
1438.0700978078469,0.9992572279472538,1438.0700978078469,1.0088625825661024,1438.0700978078469,1.008113227634711,1438.0700978078469,1.008113227634711
1438.0714867511151,0.999103016623378,1438.0714867511151,1.0088645592417769,1438.0714867511151,1.007959624502874,1438.0714867511151,1.007959624502874
1438.072875693918,0.9976352713110728,1438.072875693918,1.0088506985658814,1438.072875693918,1.0064650403761384,1438.072875693918,1.0064650403761384
1438.0742646367196,0.9969889937969005,1438.0742646367196,1.0088285714603311,1438.0742646367196,1.0057909823738,1438.0742646367196,1.0057909823738
1438.075653579521,0.9968328138959551,1438.075653579521,1.008813800998796,1438.075653579521,1.0056186999467038,1438.075653579521,1.0056186999467038
1438.0770425223232,0.997086505721695,1438.0770425223232,1.0087945551321067,1438.0770425223232,1.005855437967744,1438.0770425223232,1.005855437967744
1438.078431465126,0.9993872107289934,1438.078431465126,1.008773321306408,1438.078431465126,1.0081551558382338,1438.078431465126,1.0081551558382338
1438.0798204083935,0.999715223558668,1438.0798204083935,1.0087522765508312,1438.0798204083935,1.0084650076673296,1438.0798204083935,1.0084650076673296
1438.0812093511952,0.9980700420059584,1438.0812093511952,1.0087650574625533,1438.0812093511952,1.0068181832757936,1438.0812093511952,1.0068181832757936
1438.0825982939973,0.9996595920937371,1438.0825982939973,1.0087466631470097,1438.0825982939973,1.008403277807458,1438.0825982939973,1.008403277807458
1438.0839872368,0.9990835861846834,1438.0839872368,1.008726263284827,1438.0839872368,1.0078018526012802,1438.0839872368,1.0078018526012802
1438.0853761796022,0.9992291007766722,1438.0853761796022,1.0087009148566268,1438.0853761796022,1.0079233081047938,1438.0853761796022,1.0079233081047938
1438.0867651224044,0.9970293117578427,1438.0867651224044,1.0086674063101446,1438.0867651224044,1.0056709699059718,1438.0867651224044,1.0056709699059718
1438.0881540652065,0.9994118888638317,1438.0881540652065,1.0086391580592753,1438.0881540652065,1.0080459661380452,1438.0881540652065,1.0080459661380452
1438.0895430084736,1.000800730727967,1438.0895430084736,1.0086130706559477,1438.0895430084736,1.009420698134251,1438.0895430084736,1.009420698134251
1438.0909319512757,0.9997771264519231,1438.0909319512757,1.0085915894581823,1438.0909319512757,1.0083668010720792,1438.0909319512757,1.0083668010720792
1438.0923208940785,1.000395449484386,1438.0923208940785,1.008566342829347,1438.0923208940785,1.008965179869588,1438.0923208940785,1.008965179869588
1438.0937098368806,0.9993683257531363,1438.0937098368806,1.0085397733637251,1438.0937098368806,1.0079027047619535,1438.0937098368806,1.0079027047619535
1438.095098779682,0.9996210417896032,1438.095098779682,1.008520427349553,1438.095098779682,1.008138240253256,1438.095098779682,1.008138240253256
1438.0964877224842,0.9987994653207356,1438.0964877224842,1.0085116319010687,1438.0964877224842,1.00730087871253,1438.0964877224842,1.00730087871253
1438.097876665287,0.9995843892576296,1438.097876665287,1.008486268388105,1438.097876665287,1.00806713066143,1438.097876665287,1.00806713066143
1438.0992656085548,1.0007028567120684,1438.0992656085548,1.00847001939761,1438.0992656085548,1.0091788293196633,1438.0992656085548,1.0091788293196633
1438.1006545513562,1.00024592724411,1438.1006545513562,1.0084488503541762,1438.1006545513562,1.0086968554007696,1438.1006545513562,1.0086968554007696
1438.1020434941584,1.0012655813759317,1438.1020434941584,1.0084221620276852,1438.1020434941584,1.0096984023350242,1438.1020434941584,1.0096984023350242
1438.1034324369612,1.0001732552954279,1438.1034324369612,1.0084213690665318,1438.1034324369612,1.0085960834087453,1438.1034324369612,1.0085960834087453
1438.1048213797633,0.9997283549415512,1438.1048213797633,1.0083952502549731,1438.1048213797633,1.008121324668278,1438.1048213797633,1.008121324668278
1438.1062103225647,0.998610133797393,1438.1062103225647,1.0083745748471653,1438.1062103225647,1.006973069106017,1438.1062103225647,1.006973069106017
1438.1075992653668,1.0019917451458449,1438.1075992653668,1.0083586955008328,1438.1075992653668,1.010367089037867,1438.1075992653668,1.010367089037867
