clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1437.9886528383197,0.9683433280663989,1437.9886528383197,1.0033488125974175,1437.9886528383197,0.9715861284020528,1437.9886528383197,0.9715861284020528
1437.9900417704116,1.0265915999682536,1437.9900417704116,1.0033390349662645,1437.9900417704116,1.030019425216621,1437.9900417704116,1.030019425216621
1437.9914307029692,0.9908965410269349,1437.9914307029692,1.0035130381211248,1437.9914307029692,0.9943775983496532,1437.9914307029692,0.9943775983496532
1437.992819635061,0.9978176510388378,1437.992819635061,1.0035000686975413,1437.992819635061,1.001310081365093,1437.992819635061,1.001310081365093
1437.9942085671523,0.9711325463097519,1437.9942085671523,1.0034517240211835,1437.9942085671523,0.9744846278476024,1437.9942085671523,0.9744846278476024
1437.9955974992442,1.028656667643104,1437.9955974992442,1.0037372566828155,1437.9955974992442,1.032501021648576,1437.9955974992442,1.032501021648576
1437.9969864313368,0.9732609037463062,1437.9969864313368,1.0033560171216143,1437.9969864313368,0.9765271840030766,1437.9969864313368,0.9765271840030766
1437.9983753638944,1.0211526335015289,1437.9983753638944,1.0031752794275992,1437.9983753638944,1.024395078451125,1437.9983753638944,1.024395078451125
1437.9997642959856,0.9866999840612533,1437.9997642959856,1.0030044671184917,1437.9997642959856,0.9896644917191816,1437.9997642959856,0.9896644917191816
1438.0011532280776,0.9933886388645512,1438.0011532280776,1.002639659581282,1438.0011532280776,0.9960108467030668,1438.0011532280776,0.9960108467030668
1438.0025421601702,1.015593046682294,1438.0025421601702,1.0023446464800825,1438.0025421601702,1.0179742533443938,1438.0025421601702,1.0179742533443938
1438.003931092262,0.9979566156190304,1438.003931092262,1.0021583884881926,1438.003931092262,1.0001105936898982,1438.003931092262,1.0001105936898982
1438.0053200243533,1.0181990252529138,1438.0053200243533,1.0023536678553016,1438.0053200243533,1.0205955275689509,1438.0053200243533,1.0205955275689509
1438.0067089569106,1.0288120029895993,1438.0067089569106,1.0021638544612188,1438.0067089569106,1.0310382024320237,1438.0067089569106,1.0310382024320237
1438.0080978890032,0.9772617565941085,1438.0080978890032,1.0018576197548714,1438.0080978890032,0.979077137338838,1438.0080978890032,0.979077137338838
1438.0094868210952,1.0067350150798593,1438.0094868210952,1.002097059640268,1438.0094868210952,1.008846198448428,1438.0094868210952,1.008846198448428
1438.0108757531864,1.0063316604767782,1438.0108757531864,1.0020559040669503,1438.0108757531864,1.0084005818302533,1438.0108757531864,1.0084005818302533
1438.0122646852783,1.008553551236003,1438.0122646852783,1.0020190340950954,1438.0122646852783,1.0105898552426782,1438.0122646852783,1.0105898552426782
1438.0136536173702,1.0235083473326978,1438.0136536173702,1.001787443745551,1438.0136536173702,1.0253378109266569,1438.0136536173702,1.0253378109266569
1438.015042549462,1.0389104412964867,1438.015042549462,1.0018220821587114,1438.015042549462,1.040803421476072,1438.015042549462,1.040803421476072
1438.0164314820204,1.005575403064868,1438.0164314820204,1.0018949447174632,1438.0164314820204,1.0074809128629167,1438.0164314820204,1.0074809128629167
