clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0395565926976,0.9994371532246057,1438.0395565926976,1.001430478024434,1438.0395565926976,1.0008668261090965,1438.0395565926976,1.0008668261090965
1438.0409455094234,1.0023455369999792,1438.0409455094234,1.0014491246077935,1438.0409455094234,1.0037980605831578,1438.0409455094234,1.0037980605831578
1438.0423344261485,0.997175100195578,1438.0423344261485,1.001456400481207,1438.0423344261485,0.9986273864913504,1438.0423344261485,0.9986273864913504
1438.043723342873,0.998078485074391,1438.043723342873,1.0014817859746392,1438.043723342873,0.9995574237751634,1438.043723342873,0.9995574237751634
1438.046501176323,1.0020115570367116,1438.046501176323,1.0014428488411657,1438.046501176323,1.0034573082506166,1438.045112259597,1.0055015282404007
1438.0478900930489,1.0024825285885406,1438.0478900930489,1.001446888560285,1438.0478900930489,1.003933009091041,1438.046501176323,1.0034573082506166
1438.0492790097733,1.0003935040756529,1438.0492790097733,1.0014394455707112,1438.0492790097733,1.0018335160740628,1438.0478900930489,1.003933009091041
1438.0520568432237,1.0006531854623482,1438.0520568432237,1.0014207810639562,1438.0520568432237,1.0020748945598406,1438.0492790097733,1.0018335160740628
1438.0562235938644,1.0025115866229584,1438.0562235938644,1.0014617539641286,1438.0562235938644,1.0039770119087894,1438.0506679264977,1.0058656050064034
1438.0590014273146,1.0006122061238885,1438.0590014273146,1.001511743865945,1438.0590014273146,1.002124875488686,1438.0520568432237,1.0020748945598406
1438.0603903440397,1.0002048312501925,1438.0603903440397,1.0015182197979082,1438.0603903440397,1.00172336202696,1438.053445760415,1.0057815194437574
1438.0631681774898,1.0013484257129404,1438.0631681774898,1.00153291684785,1438.0631681774898,1.0028834095852837,1438.0548346771393,1.0085563430110784
1438.0659460109398,0.997232395066241,1438.0659460109398,1.001518756966327,1438.0659460109398,0.9987469487132948,1438.0562235938644,1.0039770119087894
1438.067334927665,1.000831504713759,1438.067334927665,1.001523290448105,1438.067334927665,1.0023560617850522,1438.0576125105897,1.0062011632424177
1438.06872384439,0.9992318491864416,1438.06872384439,1.0015369797117497,1438.06872384439,1.0007676482659753,1438.0590014273146,1.002124875488686
1438.07011276158,0.998067382027233,1438.07011276158,1.0015419246079522,1438.07011276158,0.9996063266839752,1438.0603903440397,1.00172336202696
1438.0715016783058,1.0019601330806098,1438.0715016783058,1.0016035979408102,1438.0715016783058,1.0035668742867918,1438.0617792607648,1.0063069072075634
