clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1383937659257,1.0050661824224163,1438.1383937659257,0.9971125963832126,1438.1383937659257,1.002164150692179,1438.1383937659257,1.002164150692179
1438.139782672407,0.9984233327752979,1438.139782672407,0.9972364074431547,1438.139782672407,0.9956640974842594,1438.139782672407,0.9956640974842594
1438.1411715788872,1.0039884406010966,1438.1411715788872,0.9972582216067726,1438.1411715788872,1.0012357267876064,1438.1411715788872,1.0012357267876064
1438.1425604851345,0.9947503816286852,1438.1425604851345,0.9972671143238152,1438.1425604851345,0.9920318425593528,1438.1425604851345,0.9920318425593528
1438.143949391614,0.9974333178027064,1438.143949391614,0.9971725617212878,1438.143949391614,0.994613136659488,1438.143949391614,0.994613136659488
1438.145338298095,0.99313640819992,1438.145338298095,0.997266738032415,1438.145338298095,0.9904219062267632,1438.145338298095,0.9904219062267632
1438.1467272045766,0.9903161718424681,1438.1467272045766,0.9973894870583399,1438.1467272045766,0.987730938659538,1438.1467272045766,0.987730938659538
1438.1481161110564,0.9972911790765691,1438.1481161110564,0.9973511173126586,1438.1481161110564,0.9946494717380748,1438.1481161110564,0.9946494717380748
1438.1495050175365,0.9984045666277275,1438.1495050175365,0.9974200502125514,1438.1495050175365,0.9958287329782686,1438.1495050175365,0.9958287329782686
1438.1508939240175,1.003318947525295,1438.1508939240175,0.9974885091232893,1438.1508939240175,1.0007991211421543,1438.1508939240175,1.0007991211421543
1438.1522828304987,1.0112751596646448,1438.1522828304987,0.9975299095237017,1438.1522828304987,1.0087772185238402,1438.1522828304987,1.0087772185238402
1438.1536717369786,0.9918545080592158,1438.1536717369786,0.9974858513664728,1438.1536717369786,0.989360838403121,1438.1536717369786,0.989360838403121
1438.1550606434591,0.999024285004794,1438.1550606434591,0.9975213805744303,1438.1550606434591,0.9965480840053652,1438.1550606434591,0.9965480840053652
1438.1564495499397,0.9942203883032086,1438.1564495499397,0.9974310843837114,1438.1564495499397,0.991666320021664,1438.1564495499397,0.991666320021664
1438.1578384564202,1.0036240610803067,1438.1578384564202,0.997545967947105,1438.1578384564202,1.001161135465359,1438.1578384564202,1.001161135465359
1438.1592273629008,1.0001004832161295,1438.1592273629008,0.9975811641778723,1438.1592273629008,0.9976814043415992,1438.1592273629008,0.9976814043415992
1438.160616269614,0.992483113297971,1438.160616269614,0.9976216308905911,1438.160616269614,0.9901226221196932,1438.160616269614,0.9901226221196932
1438.162005176095,1.0087056622197987,1438.162005176095,0.9977209300022001,1438.162005176095,1.0064067514084227,1438.162005176095,1.0064067514084227
1438.1633940825743,1.0156695892302594,1438.1633940825743,0.9977986106567897,1438.1633940825743,1.013433705020305,1438.1633940825743,1.013433705020305
1438.1647829890558,0.9880655437399942,1438.1647829890558,0.9978611202806749,1438.1647829890558,0.9859521903871248,1438.1647829890558,0.9859521903871248
1438.166171895537,0.9925520898768972,1438.166171895537,0.99794842288985,1438.166171895537,0.9905157927286742,1438.166171895537,0.9905157927286742
1438.1675608020169,1.0061393181614242,1438.1675608020169,0.9980574897620452,1438.1675608020169,1.0041848822350867,1438.1675608020169,1.0041848822350867
