cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1437.9894182620071,0.9975870618127504,1437.9894182620071,1.0032275746289285,1437.9894182620071,1.0008068485036046
1437.9908072136568,0.9865470392974185,1437.9908072136568,1.003273960974563,1437.9908072136568,0.9897769558036488
1437.9921961653065,0.9912676213412546,1437.9921961653065,1.0032612494361592,1437.9921961653065,0.9945003923124367
1437.9935851169555,0.9882383939278292,1437.9935851169555,1.0033052148194272,1437.9935851169555,0.9915047341125665
1437.9949740681395,0.9926288824818321,1437.9949740681395,1.0032677095760842,1437.9949740681395,0.9958725053866158
1437.99636301979,0.9875776933667826,1437.99636301979,1.00323965695963,1437.99636301979,0.9907771063142736
1437.9977519714396,0.9945321699299378,1437.9977519714396,1.0032045101160814,1437.9977519714396,0.9977191583292466
1437.9991409230886,1.000408143446551,1437.9991409230886,1.0032332949258005,1437.9991409230886,1.0036427580204863
1438.0005298742726,0.999585202820541,1438.0005298742726,1.0032160471378428,1438.0005298742726,1.002799915951102
1438.001918825923,1.0034081240214732,1438.001918825923,1.0032248791063583,1438.001918825923,1.00664399391578
1438.0033077775727,0.9984770563984716,1438.0033077775727,1.0031975487037843,1438.0033077775727,1.001669735415917
1438.0046967292217,0.9901379817336515,1438.0046967292217,1.0031478859785474,1438.0046967292217,0.9932548232031781
1438.0060856804055,0.9946481861599448,1438.0060856804055,1.003172400058613,1438.0060856804055,0.9978036081240179
1438.0074746320558,1.0047112381475563,1438.0074746320558,1.0032248351666482,1438.0074746320558,1.0079512662806611
1438.0088635837055,0.9990199292977688,1438.0088635837055,1.0031817597149661,1438.0088635837055,1.0021985706632568
1438.0102525353545,1.0058947165802665,1438.0102525353545,1.0031390307892578,1438.0102525353545,1.0090522510663638
1438.0116414865386,0.990181171075735,1438.0116414865386,1.0030931290965084,1438.0116414865386,0.993243929266804
1438.0130304381883,0.996060237997225,1438.0130304381883,1.0031009446772496,1438.0130304381883,0.9991489656904625
1438.014419389838,0.9905424732788013,1438.014419389838,1.0030532282498876,1438.014419389838,0.9935668255409297
1438.0158083414883,1.0008206325114641,1438.0158083414883,1.0030645934451854,1438.0158083414883,1.003887740861665
1438.017197293138,0.9964615922948264,1438.017197293138,1.003097749780545,1438.017197293138,0.9995483809736792
1438.018586244787,0.9982152246974968,1438.018586244787,1.0030675424284485,1438.018586244787,1.0012772922519797
1438.019975195971,1.0066881976424624,1438.019975195971,1.0030835206895994,1438.019975195971,1.0097923415278685
1438.0213641476214,0.9974319206151674,1438.0213641476214,1.0030411912157056,1438.0213641476214,1.0004653018104066
1438.022753099271,0.9930602416645069,1438.022753099271,1.0030209527154943,1438.022753099271,0.9960602296982127
1438.02414205092,1.0036504848533412,1438.02414205092,1.0029681196874813,1438.02414205092,1.0066294396167845
1438.025531002569,0.9916698929223168,1438.025531002569,1.0029447080073646,1438.025531002569,0.9945900711966675
1438.0269199542195,0.9959732356817121,1438.0269199542195,1.0028801185616598,1438.0269199542195,0.9988417566847154
1438.0283089054042,0.9881786890113999,1438.0283089054042,1.0028331415428269,1438.0283089054042,0.9909783391069743
1438.0296978570532,0.9857959645418195,1438.0296978570532,1.0028507778327527,1438.0296978570532,0.9886062498251523
1438.0310868087029,0.988791733354573,1438.0310868087029,1.0028273096114684,1438.0310868087029,0.9915873537260269
1438.0324757603532,0.9965965053654395,1438.0324757603532,1.0027784883503308,1438.0324757603532,0.9993655371455777
1438.033864712003,0.9949581304006138,1438.033864712003,1.0027265802160157,1438.033864712003,0.9976709635547281
1438.035253663652,0.9896237785663513,1438.035253663652,1.0026640272063325,1438.035253663652,0.9922601632364857
1438.0366426153016,0.9985742530665027,1438.0366426153016,1.002628961137301,1438.0366426153016,1.001199465970524
1438.0380315664856,1.0005383697808488,1438.0380315664856,1.0025955077646442,1438.0380315664856,1.0031352748884395
1438.0394205181353,0.9881921166564186,1438.0394205181353,1.0025940058060394,1438.0394205181353,0.9907554927445077
1438.0408094697857,0.9969818366501724,1438.0408094697857,1.0025980909920684,1438.0408094697857,0.999572086179229
1438.0421984214354,0.9959263327945437,1438.0421984214354,1.0025508021434724,1438.0421984214354,0.9984667438189766
1438.0435873730844,0.990678609130598,1438.0435873730844,1.0025536530778558,1438.0435873730844,0.9932084586099703
1438.0449763247334,0.9950416868848845,1438.0449763247334,1.0025342099850738,1438.0449763247334,0.9975633314633529
1438.0463652763838,0.9984115698264878,1438.0463652763838,1.0025260093344646,1438.0463652763838,1.000933566771507
1438.0477542280341,1.0019326672506181,1438.0477542280341,1.0025126931341786,1438.0477542280341,1.004450216584528
1438.0491431792175,0.9932157545636321,1438.0491431792175,1.0025087933201688,1438.0491431792175,0.9957075276141678
1438.0505321308665,0.9986654509028354,1438.0505321308665,1.0024596456070387,1438.0505321308665,1.00112181399205
1438.0519210825169,0.9993274142442382,1438.0519210825169,1.0024109622471167,1438.0519210825169,1.0017367549124898
1438.0533100341672,0.9901249368265395,1438.0533100341672,1.0023758697897642,1438.0533100341672,0.9924773447520379
1438.0546989858162,0.998778675243281,1438.0546989858162,1.0023378889817987,1438.0546989858162,1.0011137089033877
1438.056087937466,0.9933543646776969,1438.056087937466,1.0022924890339167,1438.056087937466,0.9956316186655138
1438.0574768891156,1.0040431703279313,1438.0574768891156,1.0022579910862794,1438.0574768891156,1.0063102908567716
1438.0588658407653,0.9930775163175807,1438.0588658407653,1.0022099004473775,1438.0588658407653,0.9952721187651714
1438.060254792415,0.9939222151149406,1438.060254792415,1.0021631888857423,1438.060254792415,0.9960722566039696
1438.0616437440647,0.9978751597660749,1438.0616437440647,1.0021298888163217,1438.0616437440647,1.000000522908946
1438.0630326957144,0.9969223503139581,1438.0630326957144,1.0020872347093224,1438.0630326957144,0.9990031612460327
1438.0644216468984,0.9965016551100402,1438.0644216468984,1.0020419533588285,1438.0644216468984,0.9985364650117703
1438.0658105985478,0.9976675643115421,1438.0658105985478,1.0019962423140039,1438.0658105985478,0.99965915051873
1438.0671995501975,1.0057459550348755,1438.0671995501975,1.0019587473459326,1438.0671995501975,1.0077159572549825
1438.0685885018472,1.0041589063674403,1438.0685885018472,1.0019125660067496,1438.0685885018472,1.0060794265571336
1438.0699774534962,1.0023559201506171,1438.0699774534962,1.0018922659762879,1438.0699774534962,1.0042526441544488
1438.0713664051466,1.004803621724875,1438.0713664051466,1.001846839335764,1438.0713664051466,1.0066593325781947
1438.072755356797,1.008219731442844,1438.072755356797,1.001800872901786,1438.072755356797,1.0100354070362454
1438.074144308446,0.9938787149870871,1438.074144308446,1.0017908831468005,1438.074144308446,0.9956586356277213
1438.075533260095,0.9926433638176774,1438.075533260095,1.0017455921550118,1438.075533260095,0.994376114286282
1438.0769222117447,1.0014827780457656,1438.0769222117447,1.001703394950017,1438.0769222117447,1.0031886987524177
1438.078311163395,1.0095788682275197,1438.078311163395,1.0016559173846953,1438.078311163395,1.0112506474266387
1438.0797001150447,0.9909983255686374,1438.0797001150447,1.0016062521718498,1438.0797001150447,0.9925901187813816
1438.0810890666937,0.9911850086035131,1438.0810890666937,1.0015682245680126,1438.0810890666937,0.992739409285451
1438.0824780183434,1.0004826100112658,1438.0824780183434,1.001528980014679,1438.0824780183434,1.0020123279270068
1438.0838669699938,0.997490774188708,1438.0838669699938,1.0015115608758671,1438.0838669699938,0.9989985422170101
1438.0852559211778,0.9975351002297747,1438.0852559211778,1.0014748337873975,1438.0852559211778,0.9990062986997085
1438.0866448728275,1.0102451329860525,1438.0866448728275,1.0014252753363282,1438.0866448728275,1.011685010457743
1438.0880338244772,1.004192222800516,1438.0880338244772,1.0013773453939547,1438.0880338244772,1.0055753423332354
1438.0894227761262,0.997571159266952,1438.0894227761262,1.001343232502409,1438.0894227761262,0.9989111292715451
1438.0908117277759,1.0050123945132652,1438.0908117277759,1.001341632266579,1438.0908117277759,1.006360751570056
1438.0922006794262,1.0040352333324667,1438.0922006794262,1.00130224680161,1438.0922006794262,1.0053427350037776
1438.093589631076,1.0050676995245178,1438.093589631076,1.001256009641247,1438.093589631076,1.0063300742452266
1438.094978582725,0.9988931345913077,1438.094978582725,1.0012403599805932,1438.094978582725,1.000132121660344
1438.0963675343746,0.9963818595782203,1438.0963675343746,1.0011976577819397,1438.0963675343746,0.9975751840661278
1438.097756486025,1.003668429812373,1438.097756486025,1.00117714523517,1438.097756486025,1.0048498933222174
1438.0991454376747,1.0078895794398492,1438.0991454376747,1.0011275431861868,1438.0991454376747,1.0090260184675752
1438.1005343893237,1.0044628694018756,1438.1005343893237,1.0010838435222273,1438.1005343893237,1.0055515499761947
1438.1019233409734,0.9960665369016923,1438.1019233409734,1.0010475530166543,1438.1019233409734,0.9971099694072121
1438.1033122926237,1.002918609832775,1438.1033122926237,1.001005414786355,1438.1033122926237,1.0039269590326114
1438.1047012442734,0.9988185766069906,1438.1047012442734,1.0009829205725045,1438.1047012442734,0.9998003359341372
1438.1060901959224,1.0095451151540602,1438.1060901959224,1.0009521699675201,1438.1060901959224,1.0105063736935664
1438.1074791475721,1.0011739120811523,1438.1074791475721,1.0009200425617275,1438.1074791475721,1.0020950346919582
1438.1088680987568,1.0047592392307898,1438.1088680987568,1.0008885675091699,1438.1088680987568,1.0056520356453085
1438.1102570504065,1.0008727189985145,1438.1102570504065,1.0008728608157675,1438.1102570504065,1.001746341576499
1438.1116460020562,1.0027366584847581,1438.1116460020562,1.0008320097805254,1438.1116460020562,1.0035709451919088
1438.113034953706,1.0005837242938491,1438.113034953706,1.0007948968989784,1438.113034953706,1.0013790851934585
1438.114423905355,1.0050279373386664,1438.114423905355,1.0007533906324952,1438.114423905355,1.0057851159720532
