cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.1383937659255,1.0019604396913264,1438.1383937659255,1.0002033124191163,1438.1383937659255,1.002164150692179
1438.1397826724067,0.9954247226498473,1438.1397826724067,1.0002404750745741,1438.1397826724067,0.9956640974842594
1438.1411715788872,1.00105162300195,1438.1411715788872,1.0001839103812693,1438.1411715788872,1.0012357267876064
1438.1425604851343,0.991836996014443,1438.1425604851343,1.0001964501684175,1438.1425604851343,0.9920318425593527
1438.1439493916141,0.994342556350789,1438.1439493916141,1.0002721198111968,1438.1439493916141,0.9946131366594881
1438.1453382980953,0.9900906332367209,1438.1453382980953,1.0003345885507062,1438.1453382980953,0.9904219062267633
1438.1467272045766,0.9874343691350886,1438.1467272045766,1.0003003435303848,1438.1467272045766,0.987730938659538
1438.1481161110564,0.994325038280779,1438.1481161110564,1.0003262851128205,1438.1481161110564,0.9946494717380747
1438.1495050175363,0.9954156731626633,1438.1495050175363,1.0004149621376695,1438.1495050175363,0.9958287329782686
1438.1508939240175,1.0003218697991458,1438.1508939240175,1.000477097779642,1438.1508939240175,1.0007991211421543
1438.1522828304987,1.008267433098396,1438.1522828304987,1.000505605366899,1438.1522828304987,1.0087772185238402
1438.1536717369786,0.9888053691303369,1438.1536717369786,1.0005617579456234,1438.1536717369786,0.989360838403121
1438.1550606434591,0.9959385377142864,1438.1550606434591,1.0006120320361112,1438.1550606434591,0.9965480840053652
1438.1564495499397,0.9910000745285649,1438.1564495499397,1.0006722961079657,1438.1564495499397,0.9916663200216641
1438.1578384564202,1.0004823949072403,1438.1578384564202,1.000678413295,1438.1578384564202,1.001161135465359
1438.1592273629008,0.9969388497541717,1438.1592273629008,1.0007448346381633,1438.1592273629008,0.9976814043415992
1438.1606162696141,0.9893191964880851,1438.1606162696141,1.0008120995068732,1438.1606162696141,0.9901226221196933
1438.1620051760947,1.005543017645337,1438.1620051760947,1.0008589724635633,1438.1620051760947,1.0064067514084227
1438.1633940825745,1.0125639404778375,1438.1633940825745,1.0008589724635633,1438.1633940825745,1.013433705020305
1438.1647829890558,0.9850500828683425,1438.1647829890558,1.0009157986324466,1438.1647829890558,0.9859521903871248
1438.166171895537,0.9895444117629428,1438.166171895537,1.0009816446378599,1438.166171895537,0.9905157927286742
1438.1675608020169,1.0031401335992596,1438.1675608020169,1.001041478254966,1438.1675608020169,1.0041848822350867
1438.1689497087295,1.0051040309156352,1438.1689497087295,1.0010925816064942,1438.1689497087295,1.0062021890924266
1438.1703386152108,0.986955319688269,1438.1703386152108,1.0011418364851046,1438.1703386152108,0.9880822612814572
1438.171727521692,0.9989806090573018,1438.171727521692,1.0012058037355216,1438.171727521692,1.0001851836074167
1438.1731164281719,0.9939989953113418,1438.1731164281719,1.001218938542282,1438.1731164281719,0.9952106189977165
1438.1745053348845,0.9952410383863624,1438.1745053348845,1.0012692331698845,1438.1745053348845,0.9965042313243125
1438.175894241365,1.0090375619828305,1438.175894241365,1.0013291442296939,1438.175894241365,1.0103787184358843
1438.1772831478463,1.005909099048146,1438.1772831478463,1.0013874730237953,1438.1772831478463,1.0073047707874656
