clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1094168392358,0.9973014507966876,1438.1094168392358,0.9867221985454745,1438.1094168392358,0.984059480142699,1438.1094168392358,0.984059480142699
1438.1108057601518,0.9944384164820492,1438.1108057601518,0.9865882676102151,1438.1108057601518,0.9811012745620705,1438.1108057601518,0.9811012745620705
1438.1121946806022,1.0013654500575038,1438.1121946806022,0.9864952970820977,1438.1121946806022,0.9878423071422257,1438.1121946806022,0.9878423071422257
1438.1135836010526,1.0076023960555553,1438.1135836010526,0.9863697223837112,1438.1135836010526,0.9938684956704803,1438.1135836010526,0.9938684956704803
1438.114972521968,1.0066062971709484,1438.114972521968,0.9863763733807008,1438.114972521968,0.9928926688256562,1438.114972521968,0.9928926688256562
1438.1163614424183,0.9973108907191456,1438.1163614424183,0.9864316643796914,1438.1163614424183,0.9837790418360793,1438.1163614424183,0.9837790418360793
1438.1177503628694,0.9943682025718882,1438.1177503628694,0.9865964597142536,1438.1177503628694,0.9810401483098506,1438.1177503628694,0.9810401483098506
1438.1191392833198,1.0043915489692368,1438.1191392833198,0.9864810400623282,1438.1191392833198,0.9908132198569856,1438.1191392833198,0.9908132198569856
1438.1205282042351,1.0056197181837527,1438.1205282042351,0.9863942420306091,1438.1205282042351,0.9919374996888974,1438.1205282042351,0.9919374996888974
1438.1219171246848,1.0130454755377,1438.1219171246848,0.9865035487802661,1438.1219171246848,0.9993729566937335,1438.1219171246848,0.9993729566937335
1438.123306045136,0.9867023383505426,1438.123306045136,0.9864266583487528,1438.123306045136,0.973309490404026,1438.123306045136,0.973309490404026
1438.124694965587,0.9819007696059687,1438.124694965587,0.9863443351312009,1438.124694965587,0.9684922617618137,1438.124694965587,0.9684922617618137
1438.126083886037,1.0079774628375393,1438.126083886037,0.9864082370799736,1438.126083886037,0.9942772721339217,1438.126083886037,0.9942772721339217
1438.1274728069525,0.9864570979568861,1438.1274728069525,0.9865019681371635,1438.1274728069525,0.9731418686173429,1438.1274728069525,0.9731418686173429
1438.1288617274035,0.9966481376839187,1438.1288617274035,0.986619520768611,1438.1288617274035,0.9833125079766365,1438.1288617274035,0.9833125079766365
1438.1302506478542,1.011830869120107,1438.1302506478542,0.9866460264567763,1438.1302506478542,0.9983189064636601,1438.1302506478542,0.9983189064636601
1438.1316395683036,0.9769543914217577,1438.1316395683036,0.9867418744826983,1438.1316395683036,0.9640018074756089,1438.1316395683036,0.9640018074756089
1438.133028488754,0.9803476964177645,1438.133028488754,0.9868876659233747,1438.133028488754,0.9674930499110848,1438.133028488754,0.9674930499110848
1438.1344174092044,1.0132436184892277,1438.1344174092044,0.9869592433357246,1438.1344174092044,1.0000301550188797,1438.1344174092044,1.0000301550188797
1438.1358063296548,1.0068242147404123,1438.1358063296548,0.9870950590008781,1438.1358063296548,0.9938312076526999,1438.1358063296548,0.9938312076526999
1438.1371952505708,0.9991520795688544,1438.1371952505708,0.9869965415163388,1438.1371952505708,0.986159646983317,1438.1371952505708,0.986159646983317
1438.1385841710212,0.9987641177012697,1438.1385841710212,0.9869574238736878,1438.1385841710212,0.9857376606639219,1438.1385841710212,0.9857376606639219
1438.1399730914716,0.9870882418323429,1438.1399730914716,0.9870761565125482,1438.1399730914716,0.9743312678865977,1438.1399730914716,0.9743312678865977
1438.141362011922,0.9974473642721946,1438.141362011922,0.9870771540247724,1438.141362011922,0.9845575056153083,1438.141362011922,0.9845575056153083
1438.142750932373,0.9957631616960944,1438.142750932373,0.9872071362990652,1438.142750932373,0.9830244992901043,1438.142750932373,0.9830244992901043
1438.1441398528234,0.9894410498090013,1438.1441398528234,0.9872148730370107,1438.1441398528234,0.9767909203647998,1438.1441398528234,0.9767909203647998
1438.145528773273,0.9826857494615785,1438.145528773273,0.9873718890421346,1438.145528773273,0.9702762847806645,1438.145528773273,0.9702762847806645
1438.1469176937228,1.0126668045441585,1438.1469176937228,0.9874370789960989,1438.1469176937228,0.9999447514753972,1438.1469176937228,0.9999447514753972
1438.148306614174,0.9984158863091034,1438.148306614174,0.9875350376508808,1438.148306614174,0.9859706698774979,1438.148306614174,0.9859706698774979
1438.149695534625,0.9965975956425154,1438.149695534625,0.9876780998619998,1438.149695534625,0.9843176195912372,1438.149695534625,0.9843176195912372
1438.1510844550746,0.9918452317381818,1438.1510844550746,0.9878228655833896,1438.1510844550746,0.9797673990308319,1438.1510844550746,0.9797673990308319
