clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1322476834848,1.0363289458128369,1438.1322476834848,1.0044280389823736,1438.1322476834848,1.0409178507834582,1438.1322476834848,1.0409178507834582
1438.133636604168,1.0214251856174072,1438.133636604168,1.0041618135716404,1438.133636604168,1.025676166817325,1438.133636604168,1.025676166817325
1438.1350255248512,1.0321855660212735,1438.1350255248512,1.004033457266351,1438.1350255248512,1.0363488423927647,1438.1350255248512,1.0363488423927647
1438.1364144455345,1.0102258430733682,1438.1364144455345,1.0037843833388338,1438.1364144455345,1.0140489249223543,1438.1364144455345,1.0140489249223543
1438.1378033662177,1.0230198349875672,1438.1378033662177,1.0035188654236908,1438.1378033662177,1.0266197041126548,1438.1378033662177,1.0266197041126548
1438.1391922869009,0.9867097675817269,1438.1391922869009,1.00334235719486,1438.1391922869009,0.9900077040726424,1438.1391922869009,0.9900077040726424
1438.1405812075848,1.013567896815434,1438.1405812075848,1.0031397695010842,1438.1405812075848,1.016750266385133,1438.1405812075848,1.016750266385133
1438.141970128268,1.0006250608934402,1438.141970128268,1.002906599368994,1438.141970128268,1.0035334770640327,1438.141970128268,1.0035334770640327
1438.1433590489503,0.9857787623749094,1438.1433590489503,1.0026998474927546,1438.1433590489503,0.988440214694918,1438.1433590489503,0.988440214694918
1438.144747969633,1.0198530489123965,1438.144747969633,1.0024925414064185,1438.144747969633,1.0223950748652728,1438.144747969633,1.0223950748652728
1438.146136890317,0.9911317463389864,1438.146136890317,1.0026095543527391,1438.146136890317,0.9937181585017832,1438.146136890317,0.9937181585017832
1438.1475258110008,0.9963368603210409,1438.1475258110008,1.002850336876226,1438.1475258110008,0.9991767560151572,1438.1475258110008,0.9991767560151572
1438.1489147316834,1.0021058597712649,1438.1489147316834,1.0028772184762167,1438.1489147316834,1.0049891372661237,1438.1489147316834,1.0049891372661237
1438.150303652366,1.0193112475512145,1438.150303652366,1.0026664952467201,1438.150303652366,1.022029236147738,1438.150303652366,1.022029236147738
1438.1516925730498,1.0294214482246886,1438.1516925730498,1.0024736978886502,1438.1516925730498,1.0319679258876933,1438.1516925730498,1.0319679258876933
1438.1530814937337,0.9905532103216822,1438.1530814937337,1.002441717265198,1438.1530814937337,0.992971861197422,1438.1530814937337,0.992971861197422
1438.1544704144162,1.0388234583818792,1438.1544704144162,1.0022593194094307,1438.1544704144162,1.0411704923843732,1438.1544704144162,1.0411704923843732
1438.1558593350994,1.0298230156324153,1438.1558593350994,1.002151286850999,1438.1558593350994,1.0320384603448014,1438.1558593350994,1.0320384603448014
1438.1572482557826,1.0233353856746732,1438.1572482557826,1.002055979289727,1438.1572482557826,1.025439342034065,1438.1572482557826,1.025439342034065
1438.1586371764658,0.9908312396846136,1438.1586371764658,1.0020989933054374,1438.1586371764658,0.9929109878235298,1438.1586371764658,0.9929109878235298
1438.160026097149,1.0198719734459702,1438.160026097149,1.001997950149458,1438.160026097149,1.0219096268077448,1438.160026097149,1.0219096268077448
1438.1614150178325,1.0196015430543055,1438.1614150178325,1.001922766558799,1438.1614150178325,1.0215619988045903,1438.1614150178325,1.0215619988045903
1438.1628039387483,1.0042424347562036,1438.1628039387483,1.0017616790922887,1438.1628039387483,1.0060115876571027,1438.1628039387483,1.0060115876571027
1438.1641928594308,1.010655256336262,1438.1641928594308,1.0015700601424766,1438.1641928594308,1.01224204587202,1438.1641928594308,1.01224204587202
1438.1655817801147,1.025060860619924,1438.1655817801147,1.0015674400311032,1438.1655817801147,1.026667582047177,1438.1655817801147,1.026667582047177
1438.1669707007986,1.0146576597884276,1438.1669707007986,1.0014108690761316,1438.1669707007986,1.0160892089034832,1438.1669707007986,1.0160892089034832
1438.1683596214812,0.9864554588189726,1438.1683596214812,1.0013462936357813,1438.1683596214812,0.9877835175251622,1438.1683596214812,0.9877835175251622
1438.1697485421637,0.9854731204575855,1438.1697485421637,1.001159272567115,1438.1697485421637,0.9866155524117612,1438.1697485421637,0.9866155524117612
1438.1711374630804,1.0014926046390957,1438.1711374630804,1.0013768194367807,1438.1711374630804,1.002871479122955,1438.1711374630804,1.002871479122955
1438.1725263837643,1.0028610981306896,1438.1725263837643,1.0015182957595068,1438.1725263837643,1.0043837378833558,1438.1725263837643,1.0043837378833558
1438.1739153044468,0.9995141094460309,1438.1739153044468,1.0013894922424218,1438.1739153044468,1.0009029265472973,1438.1739153044468,1.0009029265472973
1438.1753042251294,1.005615583866708,1438.1753042251294,1.0012126092588702,1438.1753042251294,1.006835002634569,1438.1753042251294,1.006835002634569
1438.1766931458126,1.0178612023985656,1438.1766931458126,1.0010600330482535,1438.1766931458126,1.018940168911643,1438.1766931458126,1.018940168911643
1438.1780820667293,0.9920243986622089,1438.1780820667293,1.0008395075589052,1438.1780820667293,0.9928572106435042,1438.1780820667293,0.9928572106435042
1438.1794709874123,1.013216296552176,1438.1794709874123,1.00061317755143,1438.1794709874123,1.0138375780399649,1438.1794709874123,1.0138375780399649
1438.1808599080955,1.0132610608977854,1438.1808599080955,1.0003640193188352,1438.1808599080955,1.0136299074989756,1438.1808599080955,1.0136299074989756
1438.1822488290118,0.9916585611336673,1438.1822488290118,1.000267000465786,1438.1822488290118,0.9919233344313908,1438.1822488290118,0.9919233344313908
1438.183637749695,0.9949534419661291,1438.183637749695,1.000070171859296,1438.183637749695,0.9950232596990648,1438.183637749695,0.9950232596990648
1438.185026670378,0.9954326562620592,1438.185026670378,1.0000594803885194,1438.185026670378,0.9954918649831986,1438.185026670378,0.9954918649831986
1438.1864155910614,1.008063969827685,1438.1864155910614,0.999898182271603,1438.1864155910614,1.0079613310441982,1438.1864155910614,1.0079613310441982
1438.1878045119772,1.006385621311877,1438.1878045119772,0.9997443016037516,1438.1878045119772,1.0061282901225,1438.1878045119772,1.0061282901225
1438.1891934326595,1.0346743325948664,1438.1891934326595,0.9999916339961176,1438.1891934326595,1.0346656765053828,1438.1891934326595,1.0346656765053828
1438.190582353343,0.9915291908417728,1438.190582353343,0.9997699527470791,1438.190582353343,0.9913010922752288,1438.190582353343,0.9913010922752288
1438.1919712742597,1.0043304667034008,1438.1919712742597,0.9998529914631601,1438.1919712742597,1.004182821550987,1438.1919712742597,1.004182821550987
1438.193360194943,0.9886640508906883,1438.193360194943,0.9996213120116564,1438.193360194943,0.9882896556901088,1438.193360194943,0.9882896556901088
1438.1947491156254,0.9987104758061359,1438.1947491156254,0.9993796771297632,1438.1947491156254,0.9980909528572482,1438.1947491156254,0.9980909528572482
1438.1961380365422,1.0205313131986171,1438.1961380365422,0.9992280286429669,1438.1961380365422,1.0197434922558724,1438.1961380365422,1.0197434922558724
1438.197526957226,0.985530250595957,1438.197526957226,0.9991200904764319,1438.197526957226,0.9846630731426932,1438.197526957226,0.9846630731426932
1438.1989158781414,1.007946565363331,1438.1989158781414,0.9988679370559006,1438.1989158781414,1.006805506407051,1438.1989158781414,1.006805506407051
1438.200304798824,1.0081857786587571,1438.200304798824,0.9989956686190691,1438.200304798824,1.0071732260434418,1438.200304798824,1.0071732260434418
1438.2016937195071,0.9794851670899574,1438.2016937195071,0.9987464643240036,1438.2016937195071,0.9782573474889008,1438.2016937195071,0.9782573474889008
1438.203082640424,0.982543749155234,1438.203082640424,0.9985767333450208,1438.203082640424,0.9811453274000032,1438.203082640424,0.9811453274000032
1438.204471561107,0.9880190684839761,1438.204471561107,0.9984586644409504,1438.204471561107,0.9864961995607028,1438.204471561107,0.9864961995607028
1438.2058604820224,1.023109643863304,1438.2058604820224,0.9985462260394825,1438.2058604820224,1.0216222737043013,1438.2058604820224,1.0216222737043013
1438.2072494027057,1.001051497191698,1438.2072494027057,0.9988044162314782,1438.2072494027057,0.9998546562702012,1438.2072494027057,0.9998546562702012
1438.2086383233896,0.9696460202161462,1438.2086383233896,0.9985724506824284,1438.2086383233896,0.9682618027017006,1438.2086383233896,0.9682618027017006
1438.2100272443056,1.0096831462949574,1438.2100272443056,0.9984412722535039,1438.2100272443056,1.008109325159658,1438.2100272443056,1.008109325159658
1438.2114161649888,1.0261410215076565,1438.2114161649888,0.9983448712806847,1438.2114161649888,1.0244426260328916,1438.2114161649888,1.0244426260328916
1438.2128050859048,0.9952317767529342,1438.2128050859048,0.9985286117165387,1438.2128050859048,0.9937674043772916,1438.2128050859048,0.9937674043772916
1438.2141940065874,0.999427318657089,1438.2141940065874,0.9985285623259714,1438.2141940065874,0.9979567236479636,1438.2141940065874,0.9979567236479636
1438.2155829275034,1.0000369453960392,1438.2155829275034,0.9986014920131122,1438.2155829275034,0.99863838574072,1438.2155829275034,0.99863838574072
1438.2169718481873,1.005027493588224,1438.2169718481873,0.9984767074128922,1438.2169718481873,1.0034965426574014,1438.2169718481873,1.0034965426574014
1438.2183607691034,1.0059870767866126,1438.2183607691034,0.9985739685755713,1438.2183607691034,1.0045525076025457,1438.2183607691034,1.0045525076025457
1438.219749689786,0.9829197315761001,1438.219749689786,0.9984107381466703,1438.219749689786,0.9813576147418211,1438.219749689786,0.9813576147418211
1438.221138610702,0.9817508964609909,1438.221138610702,0.9982452276117283,1438.221138610702,0.9800281470957202,1438.221138610702,0.9800281470957202
1438.2225275313858,1.0305893511436328,1438.2225275313858,0.9980513323339987,1438.2225275313858,1.028581074998134,1438.2225275313858,1.028581074998134
1438.223916452302,1.0267070469676611,1438.223916452302,0.9980846860898736,1438.223916452302,1.024740580678979,1438.223916452302,1.024740580678979
1438.2253053729844,1.0159512486070905,1438.2253053729844,0.9979170752897198,1438.2253053729844,1.013835098646927,1438.2253053729844,1.013835098646927
1438.2266942939004,0.976594625070813,1438.2266942939004,0.9978857698741472,1438.2266942939004,0.9745298792937424,1438.2266942939004,0.9745298792937424
1438.2280832145843,1.0037009120089366,1438.2280832145843,0.9977990586233526,1438.2280832145843,1.0014918251419174,1438.2280832145843,1.0014918251419174
1438.2294721355004,1.0076150413078377,1438.2294721355004,0.9979899288263095,1438.2294721355004,1.005589663359128,1438.2294721355004,1.005589663359128
1438.230861056183,0.9898732251176635,1438.230861056183,0.9979744211752639,1438.230861056183,0.987868158873692,1438.230861056183,0.987868158873692
1438.232249977099,0.9951861848192157,1438.232249977099,0.9978308927959003,1438.232249977099,0.9930275192963038,1438.232249977099,0.9930275192963038
1438.233638898015,0.9968221571032944,1438.233638898015,0.9979966412824158,1438.233638898015,0.9948251647449804,1438.233638898015,0.9948251647449804
1438.2350278186982,1.0002883897340389,1438.2350278186982,0.9981409806689263,1438.2350278186982,0.9984288342808748,1438.2350278186982,0.9984288342808748
