clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1344938206591,1.0054122617663641,1438.1344938206591,1.002491006616206,1438.1344938206591,1.0079167503624389,1438.1344938206591,1.0079167503624389
1438.1358827262084,1.0044100474138757,1438.1358827262084,1.0023847262182353,1438.1358827262084,1.0068052903878026,1438.1358827262084,1.0068052903878026
1438.137271631292,1.0054914916979034,1438.137271631292,1.0022934608231857,1438.137271631292,1.0077975470421592,1438.137271631292,1.0077975470421592
1438.1386605368411,1.0026903239143603,1438.1386605368411,1.0022144116920157,1438.1386605368411,1.0049106930911074,1438.1386605368411,1.0049106930911074
1438.1400494423904,1.0120509238269866,1438.1400494423904,1.0021416262807612,1438.1400494423904,1.0142183586829232,1438.1400494423904,1.0142183586829232
1438.1414383479405,1.0009173236335394,1438.1414383479405,1.0020451463537416,1438.1414383479405,1.0029643460483653,1438.1414383479405,1.0029643460483653
1438.1428272534897,1.0086696110110847,1438.1428272534897,1.0019517514845835,1438.1428272534897,1.0106382834218297,1438.1428272534897,1.0106382834218297
1438.144216159038,1.0091331678416202,1438.144216159038,1.001868979665277,1438.144216159038,1.0110192172118728,1438.144216159038,1.0110192172118728
1438.1456050645866,1.008895128340511,1438.1456050645866,1.0017693595371957,1438.1456050645866,1.0106802265578705,1438.1456050645866,1.0106802265578705
1438.1469939701365,1.0025243274458713,1438.1469939701365,1.001701372819113,1438.1469939701365,1.0042299950870872,1438.1469939701365,1.0042299950870872
1438.1483828752207,1.001077553236134,1438.1483828752207,1.0016318515888234,1438.1483828752207,1.002711163231918,1438.1483828752207,1.002711163231918
1438.1497717807692,0.9949378508516945,1438.1497717807692,1.0015344682962073,1438.1497717807692,0.996464551440523,1438.1497717807692,0.996464551440523
1438.1511606863178,1.0072673220555985,1438.1511606863178,1.00144176732233,1438.1511606863178,1.008719567165389,1438.1511606863178,1.008719567165389
1438.1525495918677,0.9999050862973619,1438.1525495918677,1.0014081723155972,1438.1525495918677,1.0013131249581106,1438.1525495918677,1.0013131249581106
1438.155327402966,1.0069705216049827,1438.155327402966,1.0012466459825358,1438.155327402966,1.0082258573602734,1438.1539384974176,1.016395624886963
1438.1567163085151,1.0096053412092207,1438.1567163085151,1.0011690770225163,1438.1567163085151,1.0107856476154382,1438.155327402966,1.0082258573602734
1438.158105213599,1.0060304023583562,1438.158105213599,1.001085993701618,1438.158105213599,1.0071229450389536,1438.1567163085151,1.0107856476154382
1438.159494119148,1.002184706600614,1438.159494119148,1.001099067394451,1438.159494119148,1.0032861751348563,1438.158105213599,1.0071229450389536
1438.1608830246971,1.0081730236831934,1438.1608830246971,1.0010256421670185,1438.1608830246971,1.0092070484479334,1438.159494119148,1.0032861751348563
1438.1622719302466,0.9982891774398384,1438.1622719302466,1.0009333570904924,1438.1622719302466,0.9992209377219636,1438.1608830246971,1.0092070484479334
1438.1650497413443,1.0042295393129543,1438.1650497413443,1.0008328803162532,1438.1650497413443,1.005065942329248,1438.1622719302466,0.9992209377219636
1438.1664386468942,1.0012091513416062,1438.1664386468942,1.0007856432244402,1438.1664386468942,1.001995744527605,1438.1636608357958,1.0154835438954963
1438.1678275519785,1.009161262276391,1438.1678275519785,1.0007106311136906,1438.1678275519785,1.009878403668096,1438.1650497413443,1.005065942329248
1438.169216457527,1.0024064490485434,1438.169216457527,1.00065762733625,1438.169216457527,1.003065658931471,1438.1664386468942,1.001995744527605
1438.1706053630755,1.0014880471771586,1438.1706053630755,1.0006022168882325,1438.1706053630755,1.0020911601925315,1438.1678275519785,1.009878403668096
1438.1719942686254,1.006895093881544,1438.1719942686254,1.0005614465843002,1438.1719942686254,1.0074604116927524,1438.169216457527,1.003065658931471
1438.1733831741751,1.0054320526735518,1438.1733831741751,1.0005773563347984,1438.1733831741751,1.0060125452383724,1438.1706053630755,1.0020911601925315
1438.174772079724,0.9989706892273841,1438.174772079724,1.0004955262299537,1438.174772079724,0.9994657054068512,1438.1719942686254,1.0074604116927524
1438.1761609848068,1.0030134648445164,1438.1761609848068,1.000434402993108,1438.1761609848068,1.0034491768957725,1438.1733831741751,1.0060125452383724
1438.177549890356,1.0025484218269105,1438.177549890356,1.0003584240156982,1438.177549890356,1.0029077592581936,1438.174772079724,0.9994657054068512
1438.178938795906,1.003829685746615,1438.178938795906,1.0003506622339444,1438.178938795906,1.0041816909067185,1438.1761609848068,1.0034491768957725
1438.180327701455,1.0017428456728315,1438.180327701455,1.0002758743992317,1438.180327701455,1.0020192008785662,1438.177549890356,1.0029077592581936
1438.1817166070043,1.005097816905135,1438.1817166070043,1.0002014631289442,1438.1817166070043,1.0053003070562236,1438.178938795906,1.0041816909067185
1438.1831055125535,1.003357725522914,1438.1831055125535,1.0001487314594244,1438.1831055125535,1.0035069563817558,1438.180327701455,1.0020192008785662
