clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
2201.7380364521937,1.0007572483254683,2201.7380364521937,0.9993768090394374,2201.7380364521937,1.0001335854545943,2201.7380364521937,1.0001335854545943
2201.7408142850754,1.0006507294737532,2201.7408142850754,0.9993570364714515,2201.7408142850754,1.000007347549886,2201.7408142850754,1.000007347549886
2201.742203201284,0.9867417666473325,2201.742203201284,0.9993790156153053,2201.742203201284,0.9861290154185184,2201.742203201284,0.9861290154185184
2201.743592117957,0.996457672002294,2201.743592117957,0.9994689946691508,2201.743592117957,0.9959285476664952,2201.743592117957,0.9959285476664952
2201.744981034165,0.9930353198234911,2201.744981034165,0.9995109283410674,2201.744981034165,0.9925496543922464,2201.744981034165,0.9925496543922464
2201.7463699508394,0.9945274363817672,2201.7463699508394,0.9995504272780783,2201.7463699508394,0.9940803239751672,2201.7463699508394,0.9940803239751672
2201.7477588670467,1.0111518944347373,2201.7477588670467,0.9996337052418139,2201.7477588670467,1.010781514796076,2201.7477588670467,1.010781514796076
2201.749147783721,0.9928939094103902,2201.749147783721,0.9996203681809327,2201.749147783721,0.99251697528942,2201.749147783721,0.99251697528942
2201.7505366999303,0.9943993251314915,2201.7505366999303,0.9996516871805794,2201.7505366999303,0.994052963098925,2201.7505366999303,0.994052963098925
2201.751925616604,0.996852085500636,2201.751925616604,0.9997341055760648,2201.751925616604,0.9965870280896132,2201.751925616604,0.9965870280896132
2201.7533145328125,0.9994773997202919,2201.7533145328125,0.999770441087156,2201.7533145328125,0.999247960775,2201.7533145328125,0.999247960775
2201.754703449487,1.0105252314659912,2201.754703449487,0.9997206827900598,2201.754703449487,1.010242974377764,2201.754703449487,1.010242974377764
2201.7560923656943,0.9962344057124704,2201.7560923656943,0.9996850486116653,2201.7560923656943,0.9959206403032844,2201.7560923656943,0.9959206403032844
2201.7574812819025,0.9997199129733151,2201.7574812819025,0.9996313000686806,2201.7574812819025,0.9993513163100632,2201.7574812819025,0.9993513163100632
2201.7588701985765,0.9966146551962568,2201.7588701985765,0.9997056048885187,2201.7588701985765,0.9963212567137364,2201.7588701985765,0.9963212567137364
2201.7602591147847,0.9899716306713519,2201.7602591147847,0.9996462324614551,2201.7602591147847,0.98962141084434,2201.7602591147847,0.98962141084434
2201.7616480314587,1.00528612739263,2201.7616480314587,0.9997169510127837,2201.7616480314587,1.0050015821724088,2201.7616480314587,1.0050015821724088
2201.763036947667,1.0018642681272598,2201.763036947667,0.999715495653959,2201.763036947667,1.0015792333888345,2201.763036947667,1.0015792333888345
2201.7644258638743,1.0055817753269354,2201.7644258638743,0.9996403514494886,2201.7644258638743,1.0052201192990184,2201.7644258638743,1.0052201192990184
2201.7658147805487,1.004741545201737,2201.7658147805487,0.9995993277299641,2201.7658147805487,1.0043389731260215,2201.7658147805487,1.0043389731260215
2201.767203696757,1.0002846010906354,2201.767203696757,0.9996771435819148,2201.767203696757,0.9999616527872616,2201.767203696757,0.9999616527872616
2201.7685926129648,1.0008781696535007,2201.7685926129648,0.9996424907855033,2201.7685926129648,1.000520346485261,2201.7685926129648,1.000520346485261
2201.7699815296387,1.0089896336960738,2201.7699815296387,0.9997234081416201,2201.7699815296387,1.0087105553782036,2201.7699815296387,1.0087105553782036
2201.771370445847,0.9943009750543266,2201.771370445847,0.999737898521932,2201.771370445847,0.9940403672991204,2201.771370445847,0.9940403672991204
2201.772759362055,0.9974989353706909,2201.772759362055,0.999773086586508,2201.772759362055,0.9972725894823112,2201.772759362055,0.9972725894823112
