clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1437.9894182620071,1.0006182369597576,1437.9894182620071,1.0001884950092654,1437.9894182620071,1.0008068485036046,1437.9894182620071,1.0008068485036046
1437.9908072136568,0.9895091878368176,1437.9908072136568,1.0002706068524907,1437.9908072136568,0.9897769558036488,1437.9908072136568,0.9897769558036488
1437.9921961653065,0.9941738914965951,1437.9921961653065,1.0003284141925617,1437.9921961653065,0.9945003923124368,1437.9921961653065,0.9945003923124368
1437.9935851169555,0.9911030321953294,1437.9935851169555,1.0004053079288309,1437.9935851169555,0.9915047341125665,1437.9935851169555,0.9915047341125665
1437.9949740681395,0.9953876597686221,1437.9949740681395,1.0004870922531894,1437.9949740681395,0.9958725053866158,1437.9949740681395,0.9958725053866158
1437.99636301979,0.9902660354530524,1437.99636301979,1.0005160945068539,1437.99636301979,0.9907771063142736,1437.99636301979,0.9907771063142736
1437.9977519714396,0.9971196508895236,1437.9977519714396,1.0006012392185715,1437.9977519714396,0.9977191583292466,1437.9977519714396,0.9977191583292466
1437.9991409230886,1.0029491737632819,1437.9991409230886,1.0006915447715081,1437.9991409230886,1.0036427580204863,1437.9991409230886,1.0036427580204863
1438.0005298742726,1.0020107968029932,1438.0005298742726,1.0007875355740943,1438.0005298742726,1.002799915951102,1438.0005298742726,1.002799915951102
1438.001918825923,1.0057709309563152,1438.001918825923,1.0008680534827494,1438.001918825923,1.00664399391578,1438.001918825923,1.00664399391578
1438.003307777573,1.0008111112685254,1438.003307777573,1.0008579282721024,1438.003307777573,1.001669735415917,1438.003307777573,1.001669735415917
1438.0046967292217,0.9923365448603065,1438.0046967292217,1.0009253698733838,1438.0046967292217,0.993254823203178,1438.0046967292217,0.993254823203178
1438.0060856804057,0.9968286004681403,1438.0060856804057,1.0009781096323078,1438.0060856804057,0.997803608124018,1438.0060856804057,0.997803608124018
1438.0074746320558,1.0068815596694742,1438.0074746320558,1.0010623956719775,1438.0074746320558,1.0079512662806611,1438.0074746320558,1.0079512662806611
1438.0088635837055,1.0012276479963738,1438.0088635837055,1.0009697321771187,1438.0088635837055,1.0021985706632568,1438.0088635837055,1.0021985706632568
1438.0102525353543,1.0081409894632225,1438.0102525353543,1.0009039029388405,1438.0102525353543,1.0090522510663638,1438.0102525353543,1.0090522510663638
