clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1523809807309,0.9684452429469887,1438.1523809807309,1.0209658095069736,1438.1523809807309,0.98874948142855,1438.1523809807309,0.98874948142855
1438.153769885815,0.9826013713359019,1438.153769885815,1.02121165870392,1438.153769885815,1.0034439762666827,1438.153769885815,1.0034439762666827
1438.155158791365,0.971738125144535,1438.155158791365,1.021418904141332,1438.155158791365,0.9925516908974834,1438.155158791365,0.9925516908974834
1438.156547696448,0.9678527032357526,1438.156547696448,1.0216117064487884,1438.156547696448,0.98876965174375,1438.156547696448,0.98876965174375
1438.157936601997,0.9750280190986957,1438.157936601997,1.0217427770099548,1438.157936601997,0.9962278358964166,1438.157936601997,0.9962278358964166
1438.159325507081,0.9810335787997392,1438.159325507081,1.0219597825052522,1438.159325507081,1.0025768628205307,1438.159325507081,1.0025768628205307
1438.1607144121642,0.9765550499830487,1438.1607144121642,1.022135346983227,1438.1607144121642,0.998171434862646,1438.1607144121642,0.998171434862646
1438.1621033177134,0.9742309900005688,1438.1621033177134,1.0224067910816352,1438.1621033177134,0.9960603802587662,1438.1621033177134,0.9960603802587662
1438.163492222797,0.9761164803845799,1438.163492222797,1.0225260362847044,1438.163492222797,0.9981045156398208,1438.163492222797,0.9981045156398208
1438.1648811278806,0.9740816165573812,1438.1648811278806,1.022684365968715,1438.1648811278806,0.9961780404307664,1438.1648811278806,0.9961780404307664
1438.166270033429,0.9740541779291951,1438.166270033429,1.0228530585744429,1438.166270033429,0.9963142951120918,1438.166270033429,0.9963142951120918
1438.1676589385131,0.9787306388961053,1438.1676589385131,1.0229583291193027,1438.1676589385131,1.0012006590230276,1438.1676589385131,1.0012006590230276
1438.1690478435976,0.9820402045667473,1438.1690478435976,1.0231550750635208,1438.1690478435976,1.0047794192188857,1438.1690478435976,1.0047794192188857
1438.170436749146,0.9831931517847977,1438.170436749146,1.0234093814992866,1438.170436749146,1.006209095362414,1438.170436749146,1.006209095362414
1438.171825654229,0.9782106993440559,1438.171825654229,1.0236651840986508,1438.171825654229,1.001360235631303,1438.171825654229,1.001360235631303
1438.1732145593132,0.9818892181538107,1438.1732145593132,1.0239159456012306,1438.1732145593132,1.005372027281612,1438.1732145593132,1.005372027281612
1438.1746034648631,0.9815637888478344,1438.1746034648631,1.0240758252817848,1438.1746034648631,1.0051957471310615,1438.1746034648631,1.0051957471310615
1438.175992369946,0.9839640894492617,1438.175992369946,1.0243809185138386,1438.175992369946,1.0079540377346676,1438.175992369946,1.0079540377346676
1438.177381275029,0.9859836790718343,1438.177381275029,1.0245162272085158,1438.177381275029,1.0101562789718477,1438.177381275029,1.0101562789718477
1438.1787701801125,0.98847407183511,1438.1787701801125,1.0247170858520447,1438.1787701801125,1.0129062703311786,1438.1787701801125,1.0129062703311786
1438.1801590851967,0.9929454337123493,1438.1801590851967,1.0247315122337615,1438.1801590851967,1.017502475853664,1438.1801590851967,1.017502475853664
1438.181547990746,0.9831900127613831,1438.181547990746,1.0249099361583962,1438.181547990746,1.007681213210842,1438.181547990746,1.007681213210842
1438.1829368958297,0.9808857037933153,1438.1829368958297,1.025054304443482,1438.1829368958297,1.005461112840412,1438.1829368958297,1.005461112840412
1438.184325800913,0.9875651613946321,1438.184325800913,1.0252040468181312,1438.184325800913,1.0124557999583776,1438.184325800913,1.0124557999583776
1438.1857147059966,0.9910856304646778,1438.1857147059966,1.025387027342291,1438.1857147059966,1.0162463484638362,1438.1857147059966,1.0162463484638362
1438.18710361108,0.9894469836249267,1438.18710361108,1.025597270349916,1438.18710361108,1.014774125561683,1438.18710361108,1.014774125561683
1438.1884925161637,0.983829723863852,1438.1884925161637,1.025969832278217,1438.1884925161637,1.0093796167829208,1438.1884925161637,1.0093796167829208
1438.1898814217127,0.9876246481163931,1438.1898814217127,1.0261660023782044,1438.1898814217127,1.01346683700778,1438.1898814217127,1.01346683700778
1438.1912703267956,0.9870959917835658,1438.1912703267956,1.026364799739071,1438.1912703267956,1.0131205799301792,1438.1912703267956,1.0131205799301792
1438.1926592318791,0.9857564832147622,1438.1926592318791,1.0263671304636262,1438.1926592318791,1.0117480530130512,1438.1926592318791,1.0117480530130512
1438.1940481369634,0.9894570183705951,1438.1940481369634,1.026590629626911,1438.1940481369634,1.0157673034778352,1438.1940481369634,1.0157673034778352
