clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0437612444898,0.9967974026993539,1438.0437612444898,1.0018105271373616,1438.0437612444898,0.9986021314473926,1438.0437612444898,0.9986021314473926
1438.0451501914822,0.9969879035518292,1438.0451501914822,1.0018469245565311,1438.0451501914822,0.9988292649934636,1438.0451501914822,0.9988292649934636
1438.0465391389416,0.9968226726806664,1438.0465391389416,1.001902374307536,1438.0465391389416,0.9987190025223434,1438.0465391389416,0.9987190025223434
1438.047928086401,0.9973431417556824,1438.047928086401,1.0019382765454257,1438.047928086401,0.9992762685750886,1438.047928086401,0.9992762685750886
1438.0493170333934,0.9967326372130865,1438.0493170333934,1.0019888149752385,1438.0493170333934,0.9987149540082848,1438.0493170333934,0.9987149540082848
1438.0507059808515,0.9955912479846298,1438.0507059808515,1.0020374464932467,1438.0507059808515,0.9976197118815432,1438.0507059808515,0.9976197118815432
1438.0520949278452,0.9953690682653228,1438.0520949278452,1.0020945327891027,1438.0520949278452,0.997453901416063,1438.0520949278452,0.997453901416063
1438.053483875305,0.9963169586933251,1438.053483875305,1.0021509801519728,1438.053483875305,0.9984600166965484,1438.053483875305,0.9984600166965484
1438.0548728227627,0.9981279750898604,1438.0548728227627,1.0021935824829462,1438.0548728227627,1.000317451131756,1438.0548728227627,1.000317451131756
1438.0562617697558,0.9948912794453022,1438.0562617697558,1.0022486209237924,1438.0562617697558,0.9971284127931616,1438.0562617697558,0.9971284127931616
1438.0576507172143,0.9952036040569023,1438.0576507172143,1.0022942253173757,1438.0576507172143,0.9974868253612732,1438.0576507172143,0.9974868253612732
1438.0590396646733,0.9958448688555109,1438.0590396646733,1.0023485954787708,1438.0590396646733,0.998183705612062,1438.0590396646733,0.998183705612062
1438.0604286116663,0.9935657396971646,1438.0604286116663,1.0023952638352667,1438.0604286116663,0.9959455917814212,1438.0604286116663,0.9959455917814212
1438.061817559125,0.9941706378920832,1438.061817559125,1.0024497973433495,1438.061817559125,0.9966061544796272,1438.061817559125,0.9966061544796272
1438.063206506118,0.9961567992545566,1438.063206506118,1.0024914630860944,1438.063206506118,0.9986386871478612,1438.063206506118,0.9986386871478612
1438.0645954535769,0.9968541665745433,1438.0645954535769,1.0025454923461166,1438.0645954535769,0.9993916512257532,1438.0645954535769,0.9993916512257532
1438.0659844010354,0.9961759859699859,1438.0659844010354,1.0025490729508553,1438.0659844010354,0.9987153112301136,1438.0659844010354,0.9987153112301136
